anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,26,955.0,122.0,31.0,0.0,0,543181.0,54124.0,0.00175816,0.12774869,0.25409836,2,CABA,2007,Comuna 1
2022,27,1104.0,118.0,47.0,0.0,0,543181.0,54124.0,0.00203247,0.10688406,0.39830508,2,CABA,2007,Comuna 1
2022,28,816.0,88.0,33.0,0.0,0,543181.0,54124.0,0.00150226,0.10784314,0.375,2,CABA,2007,Comuna 1
2022,29,973.0,46.0,32.0,0.0,0,543181.0,54124.0,0.0017913,0.04727646,0.69565217,2,CABA,2007,Comuna 1
2022,30,455.0,37.0,10.0,0.0,0,543181.0,54124.0,0.00083766,0.08131868,0.27027027,2,CABA,2007,Comuna 1
2022,31,222.0,62.0,9.0,0.0,0,543181.0,54124.0,0.0004087,0.27927928,0.14516129,2,CABA,2007,Comuna 1
2022,32,431.0,99.0,12.0,0.0,0,543181.0,54124.0,0.00079347,0.22969838,0.12121212,2,CABA,2007,Comuna 1
2022,33,370.0,64.0,8.0,0.0,0,543181.0,54124.0,0.00068117,0.17297297,0.125,2,CABA,2007,Comuna 1
2022,35,3573.0,154.0,24.0,0.0,0,543181.0,54124.0,0.00657792,0.04310104,0.15584416,2,CABA,2007,Comuna 1
2022,36,3145.0,2.0,0.0,0.0,0,543181.0,54124.0,0.00578997,0.00063593,0.0,2,CABA,2007,Comuna 1
2022,37,23.0,4.0,0.0,0.0,0,543181.0,54124.0,4.234e-05,0.17391304,0.0,2,CABA,2007,Comuna 1
2022,38,946.0,76.0,8.0,0.0,0,543181.0,54124.0,0.00174159,0.08033827,0.10526316,2,CABA,2007,Comuna 1
2022,39,128.0,7.0,0.0,0.0,0,543181.0,54124.0,0.00023565,0.0546875,0.0,2,CABA,2007,Comuna 1
2022,41,10860.0,1118.0,21.0,331186.57,14,543181.0,54124.0,0.01999334,0.10294659,0.01878354,2,CABA,2007,Comuna 1
2022,42,9826.0,545.0,29.0,0.0,0,543181.0,54124.0,0.01808973,0.05546509,0.05321101,2,CABA,2007,Comuna 1
2022,43,3722.0,481.0,14.0,0.0,0,543181.0,54124.0,0.00685223,0.1292316,0.02910603,2,CABA,2007,Comuna 1
2022,45,2158.0,389.0,9.0,0.0,0,543181.0,54124.0,0.00397289,0.1802595,0.02313625,2,CABA,2007,Comuna 1
2022,46,20679.0,3540.0,550.0,0.0,0,543181.0,54124.0,0.03807018,0.17118816,0.15536723,2,CABA,2007,Comuna 1
2022,47,15803.0,3976.0,314.0,0.0,0,543181.0,54124.0,0.02909343,0.2515978,0.07897384,2,CABA,2007,Comuna 1
2022,49,16359.0,869.0,11.0,0.0,0,543181.0,54124.0,0.03011703,0.05312061,0.01265823,2,CABA,2007,Comuna 1
2022,50,3297.0,143.0,11.0,0.0,0,543181.0,54124.0,0.0060698,0.04337276,0.07692308,2,CABA,2007,Comuna 1
2022,51,1703.0,143.0,24.0,0.0,0,543181.0,54124.0,0.00313523,0.08396947,0.16783217,2,CABA,2007,Comuna 1
2022,52,23640.0,2773.0,121.0,0.0,0,543181.0,54124.0,0.0435214,0.11730118,0.04363505,2,CABA,2007,Comuna 1
2022,53,2564.0,184.0,47.0,0.0,0,543181.0,54124.0,0.00472034,0.07176287,0.25543478,2,CABA,2007,Comuna 1
2022,55,9735.0,796.0,0.0,0.0,0,543181.0,54124.0,0.0179222,0.08176682,0.0,2,CABA,2007,Comuna 1
2022,56,14314.0,2188.0,127.0,0.0,0,543181.0,54124.0,0.02635217,0.15285734,0.05804388,2,CABA,2007,Comuna 1
2022,58,2775.0,293.0,47.0,0.0,0,543181.0,54124.0,0.00510879,0.10558559,0.16040956,2,CABA,2007,Comuna 1
2022,59,703.0,153.0,2.0,0.0,0,543181.0,54124.0,0.00129423,0.21763869,0.0130719,2,CABA,2007,Comuna 1
2022,60,4280.0,119.0,7.0,0.0,0,543181.0,54124.0,0.00787951,0.02780374,0.05882353,2,CABA,2007,Comuna 1
2022,61,7750.0,268.0,81.0,0.0,0,543181.0,54124.0,0.0142678,0.03458065,0.30223881,2,CABA,2007,Comuna 1
2022,62,38047.0,2539.0,51.0,607644.0,28,543181.0,54124.0,0.07004479,0.06673325,0.02008665,2,CABA,2007,Comuna 1
2022,63,3766.0,238.0,0.0,0.0,0,543181.0,54124.0,0.00693323,0.06319703,0.0,2,CABA,2007,Comuna 1
2022,64,51572.0,1302.0,1.0,0.0,0,543181.0,54124.0,0.09494441,0.02524626,0.00076805,2,CABA,2007,Comuna 1
2022,65,24842.0,809.0,0.0,0.0,0,543181.0,54124.0,0.04573429,0.03256582,0.0,2,CABA,2007,Comuna 1
2022,66,9059.0,1200.0,4.0,0.0,0,543181.0,54124.0,0.01667768,0.13246495,0.00333333,2,CABA,2007,Comuna 1
2022,68,7392.0,3063.0,6.0,0.0,0,543181.0,54124.0,0.01360872,0.41436688,0.00195886,2,CABA,2007,Comuna 1
2022,69,20396.0,3687.0,1.0,0.0,0,543181.0,54124.0,0.03754918,0.18077074,0.00027122,2,CABA,2007,Comuna 1
2022,70,11545.0,1576.0,16.0,0.0,0,543181.0,54124.0,0.02125443,0.13650931,0.01015228,2,CABA,2007,Comuna 1
2022,71,5009.0,720.0,17.0,0.0,0,543181.0,54124.0,0.0092216,0.14374127,0.02361111,2,CABA,2007,Comuna 1
2022,72,2741.0,136.0,21.0,0.0,0,543181.0,54124.0,0.0050462,0.04961693,0.15441176,2,CABA,2007,Comuna 1
2022,73,4107.0,570.0,6.0,0.0,0,543181.0,54124.0,0.00756102,0.13878744,0.01052632,2,CABA,2007,Comuna 1
2022,74,1062.0,221.0,5.0,0.0,0,543181.0,54124.0,0.00195515,0.20809793,0.02262443,2,CABA,2007,Comuna 1
2022,75,10.0,5.0,0.0,0.0,0,543181.0,54124.0,1.841e-05,0.5,0.0,2,CABA,2007,Comuna 1
2022,77,962.0,181.0,4.0,0.0,0,543181.0,54124.0,0.00177105,0.18814969,0.02209945,2,CABA,2007,Comuna 1
2022,78,10990.0,388.0,0.0,0.0,0,543181.0,54124.0,0.02023267,0.03530482,0.0,2,CABA,2007,Comuna 1
2022,79,5696.0,888.0,0.0,0.0,0,543181.0,54124.0,0.01048638,0.15589888,0.0,2,CABA,2007,Comuna 1
2022,80,10680.0,456.0,2.0,0.0,0,543181.0,54124.0,0.01966195,0.04269663,0.00438596,2,CABA,2007,Comuna 1
2022,81,14671.0,1029.0,3.0,0.0,0,543181.0,54124.0,0.02700941,0.07013837,0.00291545,2,CABA,2007,Comuna 1
2022,82,36299.0,2409.0,31.0,0.0,0,543181.0,54124.0,0.06682671,0.06636546,0.01286841,2,CABA,2007,Comuna 1
2022,84,2876.0,251.0,0.0,0.0,0,543181.0,54124.0,0.00529474,0.08727399,0.0,2,CABA,2007,Comuna 1
2022,85,24238.0,499.0,2.0,0.0,0,543181.0,54124.0,0.04462233,0.02058751,0.00400802,2,CABA,2007,Comuna 1
2022,86,16190.0,1234.0,14.0,0.0,0,543181.0,54124.0,0.0298059,0.07621989,0.01134522,2,CABA,2007,Comuna 1
2022,87,417.0,61.0,0.0,0.0,0,543181.0,54124.0,0.0007677,0.14628297,0.0,2,CABA,2007,Comuna 1
2022,88,43.0,16.0,0.0,0.0,0,543181.0,54124.0,7.916e-05,0.37209302,0.0,2,CABA,2007,Comuna 1
2022,90,1194.0,207.0,2.0,0.0,0,543181.0,54124.0,0.00219816,0.17336683,0.00966184,2,CABA,2007,Comuna 1
2022,91,221.0,37.0,2.0,0.0,0,543181.0,54124.0,0.00040686,0.16742081,0.05405405,2,CABA,2007,Comuna 1
2022,92,550.0,115.0,8.0,0.0,0,543181.0,54124.0,0.00101255,0.20909091,0.06956522,2,CABA,2007,Comuna 1
2022,93,1645.0,232.0,8.0,0.0,0,543181.0,54124.0,0.00302846,0.14103343,0.03448276,2,CABA,2007,Comuna 1
2022,94,26624.0,5480.0,8.0,0.0,0,543181.0,54124.0,0.04901497,0.20582933,0.00145985,2,CABA,2007,Comuna 1
2022,95,1054.0,96.0,4.0,0.0,0,543181.0,54124.0,0.00194042,0.09108159,0.04166667,2,CABA,2007,Comuna 1
2022,96,1855.0,466.0,10.0,0.0,0,543181.0,54124.0,0.00341507,0.25121294,0.02145923,2,CABA,2007,Comuna 1
2022,97,1.0,1.0,0.0,0.0,0,543181.0,54124.0,1.84e-06,1.0,0.0,2,CABA,2007,Comuna 1
2022,99,605.0,110.0,2.0,0.0,0,543181.0,54124.0,0.00111381,0.18181818,0.01818182,2,CABA,2007,Comuna 1
2022,1,1735.0,709.0,14.0,0.0,0,88651.0,15519.0,0.01957113,0.40864553,0.01974612,2,CABA,2014,Comuna 2
2022,2,91.0,8.0,2.0,0.0,0,88651.0,15519.0,0.0010265,0.08791209,0.25,2,CABA,2014,Comuna 2
2022,3,58.0,8.0,5.0,0.0,0,88651.0,15519.0,0.00065425,0.13793103,0.625,2,CABA,2014,Comuna 2
2022,6,30.0,5.0,5.0,0.0,0,88651.0,15519.0,0.00033841,0.16666667,1.0,2,CABA,2014,Comuna 2
2022,7,2.0,2.0,0.0,0.0,0,88651.0,15519.0,2.256e-05,1.0,0.0,2,CABA,2014,Comuna 2
2022,8,6.0,3.0,1.0,0.0,0,88651.0,15519.0,6.768e-05,0.5,0.33333333,2,CABA,2014,Comuna 2
2022,9,82.0,19.0,5.0,0.0,0,88651.0,15519.0,0.00092498,0.23170732,0.26315789,2,CABA,2014,Comuna 2
2022,10,900.0,157.0,29.0,4906362.22,180,88651.0,15519.0,0.01015217,0.17444444,0.18471338,2,CABA,2014,Comuna 2
2022,11,140.0,8.0,5.0,0.0,0,88651.0,15519.0,0.00157923,0.05714286,0.625,2,CABA,2014,Comuna 2
2022,13,215.0,50.0,20.0,0.0,0,88651.0,15519.0,0.00242524,0.23255814,0.4,2,CABA,2014,Comuna 2
2022,14,545.0,149.0,20.0,0.0,0,88651.0,15519.0,0.0061477,0.2733945,0.13422819,2,CABA,2014,Comuna 2
2022,15,119.0,39.0,6.0,0.0,0,88651.0,15519.0,0.00134234,0.32773109,0.15384615,2,CABA,2014,Comuna 2
2022,16,26.0,8.0,2.0,0.0,0,88651.0,15519.0,0.00029328,0.30769231,0.25,2,CABA,2014,Comuna 2
2022,17,88.0,9.0,6.0,0.0,0,88651.0,15519.0,0.00099266,0.10227273,0.66666667,2,CABA,2014,Comuna 2
2022,18,112.0,15.0,0.0,0.0,0,88651.0,15519.0,0.00126338,0.13392857,0.0,2,CABA,2014,Comuna 2
2022,19,28.0,3.0,3.0,0.0,0,88651.0,15519.0,0.00031585,0.10714286,1.0,2,CABA,2014,Comuna 2
2022,20,105.0,37.0,16.0,0.0,0,88651.0,15519.0,0.00118442,0.35238095,0.43243243,2,CABA,2014,Comuna 2
2022,21,50.0,9.0,5.0,0.0,0,88651.0,15519.0,0.00056401,0.18,0.55555556,2,CABA,2014,Comuna 2
2022,22,30.0,6.0,0.0,0.0,0,88651.0,15519.0,0.00033841,0.2,0.0,2,CABA,2014,Comuna 2
2022,23,35.0,5.0,1.0,0.0,0,88651.0,15519.0,0.00039481,0.14285714,0.2,2,CABA,2014,Comuna 2
2022,24,6.0,4.0,0.0,0.0,0,88651.0,15519.0,6.768e-05,0.66666667,0.0,2,CABA,2014,Comuna 2
2022,25,186.0,24.0,5.0,0.0,0,88651.0,15519.0,0.00209812,0.12903226,0.20833333,2,CABA,2014,Comuna 2
2022,26,24.0,9.0,5.0,0.0,0,88651.0,15519.0,0.00027072,0.375,0.55555556,2,CABA,2014,Comuna 2
2022,27,81.0,20.0,3.0,0.0,0,88651.0,15519.0,0.0009137,0.24691358,0.15,2,CABA,2014,Comuna 2
2022,28,7.0,4.0,1.0,0.0,0,88651.0,15519.0,7.896e-05,0.57142857,0.25,2,CABA,2014,Comuna 2
2022,29,4.0,2.0,1.0,0.0,0,88651.0,15519.0,4.512e-05,0.5,0.5,2,CABA,2014,Comuna 2
2022,30,11.0,4.0,0.0,0.0,0,88651.0,15519.0,0.00012408,0.36363636,0.0,2,CABA,2014,Comuna 2
2022,31,91.0,34.0,14.0,0.0,0,88651.0,15519.0,0.0010265,0.37362637,0.41176471,2,CABA,2014,Comuna 2
2022,32,71.0,21.0,2.0,0.0,0,88651.0,15519.0,0.00080089,0.29577465,0.0952381,2,CABA,2014,Comuna 2
2022,33,32.0,10.0,0.0,0.0,0,88651.0,15519.0,0.00036097,0.3125,0.0,2,CABA,2014,Comuna 2
2022,35,71.0,13.0,0.0,0.0,0,88651.0,15519.0,0.00080089,0.18309859,0.0,2,CABA,2014,Comuna 2
2022,36,3.0,2.0,0.0,0.0,0,88651.0,15519.0,3.384e-05,0.66666667,0.0,2,CABA,2014,Comuna 2
2022,37,2.0,2.0,0.0,0.0,0,88651.0,15519.0,2.256e-05,1.0,0.0,2,CABA,2014,Comuna 2
2022,38,30.0,6.0,0.0,0.0,0,88651.0,15519.0,0.00033841,0.2,0.0,2,CABA,2014,Comuna 2
2022,39,3.0,1.0,0.0,0.0,0,88651.0,15519.0,3.384e-05,0.33333333,0.0,2,CABA,2014,Comuna 2
2022,41,2046.0,255.0,5.0,331186.57,14,88651.0,15519.0,0.02307927,0.12463343,0.01960784,2,CABA,2014,Comuna 2
2022,42,661.0,51.0,0.0,0.0,0,88651.0,15519.0,0.0074562,0.07715582,0.0,2,CABA,2014,Comuna 2
2022,43,520.0,72.0,1.0,0.0,0,88651.0,15519.0,0.0058657,0.13846154,0.01388889,2,CABA,2014,Comuna 2
2022,45,418.0,70.0,2.0,0.0,0,88651.0,15519.0,0.00471512,0.16746411,0.02857143,2,CABA,2014,Comuna 2
2022,46,2261.0,603.0,93.0,0.0,0,88651.0,15519.0,0.02550451,0.26669615,0.15422886,2,CABA,2014,Comuna 2
2022,47,8875.0,1912.0,189.0,0.0,0,88651.0,15519.0,0.10011167,0.21543662,0.09884937,2,CABA,2014,Comuna 2
2022,49,1101.0,128.0,1.0,0.0,0,88651.0,15519.0,0.01241949,0.11625795,0.0078125,2,CABA,2014,Comuna 2
2022,50,2.0,2.0,0.0,0.0,0,88651.0,15519.0,2.256e-05,1.0,0.0,2,CABA,2014,Comuna 2
2022,51,298.0,19.0,0.0,0.0,0,88651.0,15519.0,0.0033615,0.06375839,0.0,2,CABA,2014,Comuna 2
2022,52,1684.0,220.0,0.0,0.0,0,88651.0,15519.0,0.01899584,0.13064133,0.0,2,CABA,2014,Comuna 2
2022,53,164.0,11.0,5.0,0.0,0,88651.0,15519.0,0.00184995,0.06707317,0.45454545,2,CABA,2014,Comuna 2
2022,55,2433.0,165.0,0.0,0.0,0,88651.0,15519.0,0.0274447,0.06781751,0.0,2,CABA,2014,Comuna 2
2022,56,5898.0,872.0,41.0,0.0,0,88651.0,15519.0,0.06653055,0.14784673,0.04701835,2,CABA,2014,Comuna 2
2022,58,179.0,43.0,9.0,0.0,0,88651.0,15519.0,0.00201915,0.24022346,0.20930233,2,CABA,2014,Comuna 2
2022,59,335.0,32.0,0.0,0.0,0,88651.0,15519.0,0.00377886,0.09552239,0.0,2,CABA,2014,Comuna 2
2022,60,2282.0,28.0,0.0,0.0,0,88651.0,15519.0,0.02574139,0.01226994,0.0,2,CABA,2014,Comuna 2
2022,61,741.0,38.0,22.0,0.0,0,88651.0,15519.0,0.00835862,0.05128205,0.57894737,2,CABA,2014,Comuna 2
2022,62,1967.0,311.0,3.0,607644.0,28,88651.0,15519.0,0.02218813,0.1581088,0.0096463,2,CABA,2014,Comuna 2
2022,63,196.0,32.0,0.0,0.0,0,88651.0,15519.0,0.00221092,0.16326531,0.0,2,CABA,2014,Comuna 2
2022,64,1369.0,131.0,0.0,0.0,0,88651.0,15519.0,0.01544258,0.09569028,0.0,2,CABA,2014,Comuna 2
2022,65,4523.0,66.0,0.0,0.0,0,88651.0,15519.0,0.05102029,0.01459208,0.0,2,CABA,2014,Comuna 2
2022,66,209.0,64.0,0.0,0.0,0,88651.0,15519.0,0.00235756,0.3062201,0.0,2,CABA,2014,Comuna 2
2022,68,2213.0,1337.0,0.0,0.0,0,88651.0,15519.0,0.02496306,0.60415725,0.0,2,CABA,2014,Comuna 2
2022,69,946.0,378.0,0.0,0.0,0,88651.0,15519.0,0.01067106,0.39957717,0.0,2,CABA,2014,Comuna 2
2022,70,680.0,272.0,0.0,0.0,0,88651.0,15519.0,0.00767053,0.4,0.0,2,CABA,2014,Comuna 2
2022,71,398.0,89.0,2.0,0.0,0,88651.0,15519.0,0.00448952,0.22361809,0.02247191,2,CABA,2014,Comuna 2
2022,72,138.0,35.0,0.0,0.0,0,88651.0,15519.0,0.00155667,0.25362319,0.0,2,CABA,2014,Comuna 2
2022,73,1664.0,171.0,0.0,0.0,0,88651.0,15519.0,0.01877023,0.10276442,0.0,2,CABA,2014,Comuna 2
2022,74,125.0,50.0,0.0,0.0,0,88651.0,15519.0,0.00141002,0.4,0.0,2,CABA,2014,Comuna 2
2022,75,35.0,17.0,0.0,0.0,0,88651.0,15519.0,0.00039481,0.48571429,0.0,2,CABA,2014,Comuna 2
2022,77,121.0,37.0,0.0,0.0,0,88651.0,15519.0,0.0013649,0.30578512,0.0,2,CABA,2014,Comuna 2
2022,78,1038.0,53.0,0.0,0.0,0,88651.0,15519.0,0.01170884,0.05105973,0.0,2,CABA,2014,Comuna 2
2022,79,258.0,84.0,0.0,0.0,0,88651.0,15519.0,0.00291029,0.3255814,0.0,2,CABA,2014,Comuna 2
2022,80,2389.0,73.0,0.0,0.0,0,88651.0,15519.0,0.02694837,0.03055672,0.0,2,CABA,2014,Comuna 2
2022,81,1190.0,177.0,0.0,0.0,0,88651.0,15519.0,0.01342342,0.1487395,0.0,2,CABA,2014,Comuna 2
2022,82,3295.0,362.0,2.0,0.0,0,88651.0,15519.0,0.03716822,0.10986343,0.00552486,2,CABA,2014,Comuna 2
2022,84,118.0,9.0,0.0,0.0,0,88651.0,15519.0,0.00133106,0.07627119,0.0,2,CABA,2014,Comuna 2
2022,85,5111.0,212.0,0.0,0.0,0,88651.0,15519.0,0.05765304,0.04147916,0.0,2,CABA,2014,Comuna 2
2022,86,13565.0,1138.0,8.0,0.0,0,88651.0,15519.0,0.15301576,0.08389237,0.00702988,2,CABA,2014,Comuna 2
2022,87,592.0,33.0,0.0,0.0,0,88651.0,15519.0,0.00667787,0.05574324,0.0,2,CABA,2014,Comuna 2
2022,88,12.0,4.0,0.0,0.0,0,88651.0,15519.0,0.00013536,0.33333333,0.0,2,CABA,2014,Comuna 2
2022,90,160.0,41.0,0.0,0.0,0,88651.0,15519.0,0.00180483,0.25625,0.0,2,CABA,2014,Comuna 2
2022,91,36.0,6.0,2.0,0.0,0,88651.0,15519.0,0.00040609,0.16666667,0.33333333,2,CABA,2014,Comuna 2
2022,92,69.0,35.0,2.0,0.0,0,88651.0,15519.0,0.00077833,0.50724638,0.05714286,2,CABA,2014,Comuna 2
2022,93,688.0,77.0,6.0,0.0,0,88651.0,15519.0,0.00776077,0.1119186,0.07792208,2,CABA,2014,Comuna 2
2022,94,9458.0,3965.0,3.0,0.0,0,88651.0,15519.0,0.10668802,0.41922182,0.00075662,2,CABA,2014,Comuna 2
2022,95,17.0,13.0,0.0,0.0,0,88651.0,15519.0,0.00019176,0.76470588,0.0,2,CABA,2014,Comuna 2
2022,96,951.0,291.0,0.0,0.0,0,88651.0,15519.0,0.01072746,0.30599369,0.0,2,CABA,2014,Comuna 2
2022,97,1.0,1.0,0.0,0.0,0,88651.0,15519.0,1.128e-05,1.0,0.0,2,CABA,2014,Comuna 2
2022,99,202.0,29.0,2.0,0.0,0,88651.0,15519.0,0.0022786,0.14356436,0.06896552,2,CABA,2014,Comuna 2
2022,1,563.0,129.0,0.0,0.0,0,96510.0,14413.0,0.00583359,0.22912966,0.0,2,CABA,2021,Comuna 3
2022,2,6.0,3.0,2.0,0.0,0,96510.0,14413.0,6.217e-05,0.5,0.66666667,2,CABA,2021,Comuna 3
2022,3,43.0,3.0,3.0,0.0,0,96510.0,14413.0,0.00044555,0.06976744,1.0,2,CABA,2021,Comuna 3
2022,6,34.0,4.0,4.0,0.0,0,96510.0,14413.0,0.0003523,0.11764706,1.0,2,CABA,2021,Comuna 3
2022,9,8.0,1.0,0.0,0.0,0,96510.0,14413.0,8.289e-05,0.125,0.0,2,CABA,2021,Comuna 3
2022,10,597.0,136.0,16.0,4906362.22,180,96510.0,14413.0,0.00618589,0.2278057,0.11764706,2,CABA,2021,Comuna 3
2022,11,14.0,4.0,3.0,0.0,0,96510.0,14413.0,0.00014506,0.28571429,0.75,2,CABA,2021,Comuna 3
2022,12,2.0,2.0,1.0,0.0,0,96510.0,14413.0,2.072e-05,1.0,0.5,2,CABA,2021,Comuna 3
2022,13,617.0,126.0,11.0,0.0,0,96510.0,14413.0,0.00639312,0.20421394,0.08730159,2,CABA,2021,Comuna 3
2022,14,1132.0,252.0,18.0,0.0,0,96510.0,14413.0,0.01172935,0.22261484,0.07142857,2,CABA,2021,Comuna 3
2022,15,211.0,46.0,6.0,0.0,0,96510.0,14413.0,0.0021863,0.21800948,0.13043478,2,CABA,2021,Comuna 3
2022,16,45.0,13.0,0.0,0.0,0,96510.0,14413.0,0.00046627,0.28888889,0.0,2,CABA,2021,Comuna 3
2022,17,117.0,16.0,1.0,0.0,0,96510.0,14413.0,0.00121231,0.13675214,0.0625,2,CABA,2021,Comuna 3
2022,18,204.0,48.0,1.0,0.0,0,96510.0,14413.0,0.00211377,0.23529412,0.02083333,2,CABA,2021,Comuna 3
2022,19,1.0,1.0,0.0,0.0,0,96510.0,14413.0,1.036e-05,1.0,0.0,2,CABA,2021,Comuna 3
2022,20,426.0,26.0,9.0,0.0,0,96510.0,14413.0,0.00441405,0.06103286,0.34615385,2,CABA,2021,Comuna 3
2022,21,1322.0,29.0,21.0,0.0,0,96510.0,14413.0,0.01369806,0.02193646,0.72413793,2,CABA,2021,Comuna 3
2022,22,280.0,38.0,16.0,0.0,0,96510.0,14413.0,0.00290125,0.13571429,0.42105263,2,CABA,2021,Comuna 3
2022,23,70.0,11.0,2.0,0.0,0,96510.0,14413.0,0.00072531,0.15714286,0.18181818,2,CABA,2021,Comuna 3
2022,24,49.0,11.0,0.0,0.0,0,96510.0,14413.0,0.00050772,0.2244898,0.0,2,CABA,2021,Comuna 3
2022,25,145.0,25.0,6.0,0.0,0,96510.0,14413.0,0.00150243,0.17241379,0.24,2,CABA,2021,Comuna 3
2022,26,434.0,46.0,12.0,0.0,0,96510.0,14413.0,0.00449694,0.10599078,0.26086957,2,CABA,2021,Comuna 3
2022,27,318.0,21.0,2.0,0.0,0,96510.0,14413.0,0.003295,0.06603774,0.0952381,2,CABA,2021,Comuna 3
2022,28,102.0,20.0,11.0,0.0,0,96510.0,14413.0,0.00105689,0.19607843,0.55,2,CABA,2021,Comuna 3
2022,29,19.0,5.0,2.0,0.0,0,96510.0,14413.0,0.00019687,0.26315789,0.4,2,CABA,2021,Comuna 3
2022,30,28.0,5.0,2.0,0.0,0,96510.0,14413.0,0.00029013,0.17857143,0.4,2,CABA,2021,Comuna 3
2022,31,139.0,43.0,5.0,0.0,0,96510.0,14413.0,0.00144027,0.30935252,0.11627907,2,CABA,2021,Comuna 3
2022,32,214.0,22.0,0.0,0.0,0,96510.0,14413.0,0.00221739,0.10280374,0.0,2,CABA,2021,Comuna 3
2022,33,110.0,25.0,0.0,0.0,0,96510.0,14413.0,0.00113978,0.22727273,0.0,2,CABA,2021,Comuna 3
2022,35,43.0,13.0,4.0,0.0,0,96510.0,14413.0,0.00044555,0.30232558,0.30769231,2,CABA,2021,Comuna 3
2022,38,57.0,8.0,0.0,0.0,0,96510.0,14413.0,0.00059061,0.14035088,0.0,2,CABA,2021,Comuna 3
2022,41,2199.0,220.0,3.0,331186.57,14,96510.0,14413.0,0.0227852,0.10004548,0.01363636,2,CABA,2021,Comuna 3
2022,42,433.0,54.0,2.0,0.0,0,96510.0,14413.0,0.00448658,0.12471132,0.03703704,2,CABA,2021,Comuna 3
2022,43,615.0,122.0,0.0,0.0,0,96510.0,14413.0,0.0063724,0.19837398,0.0,2,CABA,2021,Comuna 3
2022,45,665.0,150.0,2.0,0.0,0,96510.0,14413.0,0.00689048,0.22556391,0.01333333,2,CABA,2021,Comuna 3
