anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,S,10426.0,4269.0,3.0,0.0,0,88651.0,15519.0,0.11760725,0.40945713,0.00070274,0.0,2,CABA,2014,Comuna 2
2022,T,1.0,1.0,0.0,0.0,0,88651.0,15519.0,1.128e-05,1.0,0.0,0.0,2,CABA,2014,Comuna 2
2022,U,202.0,29.0,2.0,0.0,0,88651.0,15519.0,0.0022786,0.14356436,0.06896552,0.0,2,CABA,2014,Comuna 2
2022,A,612.0,135.0,5.0,0.0,0,96510.0,14413.0,0.00634131,0.22058824,0.03703704,0.0,2,CABA,2021,Comuna 3
2022,B,42.0,5.0,4.0,578571.47,24,96510.0,14413.0,0.00043519,0.11904762,0.8,0.0,2,CABA,2021,Comuna 3
2022,C,6596.0,971.0,145.0,243034.92,1206,96510.0,14413.0,0.06834525,0.14721043,0.14933059,0.0,2,CABA,2021,Comuna 3
2022,D,43.0,13.0,4.0,0.0,0,96510.0,14413.0,0.00044555,0.30232558,0.30769231,0.0,2,CABA,2021,Comuna 3
2022,E,57.0,8.0,0.0,0.0,0,96510.0,14413.0,0.00059061,0.14035088,0.0,0.0,2,CABA,2021,Comuna 3
2022,F,3247.0,396.0,5.0,176692.79,140,96510.0,14413.0,0.03364418,0.12195873,0.01262626,0.0,2,CABA,2021,Comuna 3
2022,G,19941.0,4900.0,192.0,0.0,0,96510.0,14413.0,0.20662108,0.24572489,0.03918367,0.0,2,CABA,2021,Comuna 3
2022,H,9398.0,539.0,11.0,0.0,0,96510.0,14413.0,0.09737851,0.05735263,0.02040816,0.0,2,CABA,2021,Comuna 3
2022,I,4144.0,836.0,22.0,0.0,0,96510.0,14413.0,0.04293856,0.20173745,0.02631579,0.0,2,CABA,2021,Comuna 3
2022,J,3713.0,435.0,25.0,0.0,0,96510.0,14413.0,0.0384727,0.11715594,0.05747126,0.0,2,CABA,2021,Comuna 3
2022,K,8354.0,284.0,0.0,0.0,0,96510.0,14413.0,0.08656098,0.03399569,0.0,0.0,2,CABA,2021,Comuna 3
2022,L,1166.0,823.0,0.0,0.0,0,96510.0,14413.0,0.01208165,0.7058319,0.0,0.0,2,CABA,2021,Comuna 3
2022,M,2394.0,604.0,6.0,0.0,0,96510.0,14413.0,0.02480572,0.25229741,0.00993377,0.0,2,CABA,2021,Comuna 3
2022,N,11120.0,692.0,2.0,148753.19,182,96510.0,14413.0,0.11522122,0.06223022,0.00289017,0.0,2,CABA,2021,Comuna 3
2022,O,406.0,18.0,0.0,0.0,0,96510.0,14413.0,0.00420682,0.04433498,0.0,0.0,2,CABA,2021,Comuna 3
2022,P,5540.0,186.0,0.0,0.0,0,96510.0,14413.0,0.05740338,0.03357401,0.0,0.0,2,CABA,2021,Comuna 3
2022,Q,8999.0,553.0,0.0,0.0,0,96510.0,14413.0,0.09324422,0.06145127,0.0,0.0,2,CABA,2021,Comuna 3
2022,R,534.0,137.0,7.0,0.0,0,96510.0,14413.0,0.00553311,0.25655431,0.05109489,0.0,2,CABA,2021,Comuna 3
2022,S,10196.0,2874.0,2.0,0.0,0,96510.0,14413.0,0.10564708,0.28187525,0.00069589,0.0,2,CABA,2021,Comuna 3
2022,U,8.0,4.0,0.0,0.0,0,96510.0,14413.0,8.289e-05,0.5,0.0,0.0,2,CABA,2021,Comuna 3
2022,A,187.0,64.0,3.0,0.0,0,152463.0,10343.0,0.00122653,0.34224599,0.046875,0.0,2,CABA,2028,Comuna 4
2022,B,247.0,16.0,4.0,578571.47,60,152463.0,10343.0,0.00162007,0.06477733,0.25,0.0,2,CABA,2028,Comuna 4
2022,C,21644.0,1712.0,373.0,243034.92,1692,152463.0,10343.0,0.14196231,0.07909813,0.21787383,0.0,2,CABA,2028,Comuna 4
2022,D,1133.0,12.0,0.0,0.0,0,152463.0,10343.0,0.00743131,0.01059135,0.0,0.0,2,CABA,2028,Comuna 4
2022,E,3788.0,24.0,0.0,0.0,0,152463.0,10343.0,0.02484537,0.0063358,0.0,0.0,2,CABA,2028,Comuna 4
2022,F,6318.0,508.0,7.0,176692.79,154,152463.0,10343.0,0.04143956,0.08040519,0.01377953,0.0,2,CABA,2028,Comuna 4
2022,G,15935.0,2572.0,224.0,0.0,0,152463.0,10343.0,0.10451716,0.16140571,0.08709176,0.0,2,CABA,2028,Comuna 4
2022,H,29158.0,1108.0,27.0,0.0,0,152463.0,10343.0,0.1912464,0.03799986,0.02436823,0.0,2,CABA,2028,Comuna 4
2022,I,2185.0,503.0,6.0,0.0,0,152463.0,10343.0,0.01433135,0.23020595,0.01192843,0.0,2,CABA,2028,Comuna 4
2022,J,28391.0,747.0,38.0,0.0,0,152463.0,10343.0,0.18621567,0.02631115,0.05087015,0.0,2,CABA,2028,Comuna 4
2022,K,2694.0,154.0,0.0,0.0,0,152463.0,10343.0,0.01766986,0.05716407,0.0,0.0,2,CABA,2028,Comuna 4
2022,L,462.0,320.0,0.0,0.0,0,152463.0,10343.0,0.00303024,0.69264069,0.0,0.0,2,CABA,2028,Comuna 4
2022,M,9968.0,393.0,10.0,0.0,0,152463.0,10343.0,0.0653798,0.03942616,0.02544529,0.0,2,CABA,2028,Comuna 4
2022,N,15865.0,776.0,7.0,148753.19,175,152463.0,10343.0,0.10405803,0.0489127,0.00902062,0.0,2,CABA,2028,Comuna 4
2022,O,54.0,6.0,0.0,0.0,0,152463.0,10343.0,0.00035418,0.11111111,0.0,0.0,2,CABA,2028,Comuna 4
2022,P,2537.0,105.0,0.0,0.0,0,152463.0,10343.0,0.0166401,0.04138747,0.0,0.0,2,CABA,2028,Comuna 4
2022,Q,4900.0,175.0,6.0,0.0,0,152463.0,10343.0,0.03213895,0.03571429,0.03428571,0.0,2,CABA,2028,Comuna 4
2022,R,3594.0,125.0,2.0,0.0,0,152463.0,10343.0,0.02357293,0.03478019,0.016,0.0,2,CABA,2028,Comuna 4
2022,S,3402.0,1022.0,2.0,0.0,0,152463.0,10343.0,0.02231361,0.30041152,0.00195695,0.0,2,CABA,2028,Comuna 4
2022,U,1.0,1.0,0.0,0.0,0,152463.0,10343.0,6.56e-06,1.0,0.0,0.0,2,CABA,2028,Comuna 4
2022,A,82.0,52.0,0.0,0.0,0,66707.0,9027.0,0.00122926,0.63414634,0.0,0.0,2,CABA,2035,Comuna 5
2022,B,95.0,4.0,0.0,578571.47,12,66707.0,9027.0,0.00142414,0.04210526,0.0,0.0,2,CABA,2035,Comuna 5
2022,C,6867.0,619.0,95.0,243034.92,1116,66707.0,9027.0,0.10294272,0.09014126,0.15347334,0.0,2,CABA,2035,Comuna 5
2022,D,3.0,1.0,1.0,0.0,0,66707.0,9027.0,4.497e-05,0.33333333,1.0,0.0,2,CABA,2035,Comuna 5
2022,E,15.0,5.0,0.0,0.0,0,66707.0,9027.0,0.00022486,0.33333333,0.0,0.0,2,CABA,2035,Comuna 5
2022,F,3487.0,368.0,0.0,176692.79,133,66707.0,9027.0,0.05227337,0.10553484,0.0,0.0,2,CABA,2035,Comuna 5
2022,G,8319.0,1929.0,152.0,0.0,0,66707.0,9027.0,0.12470955,0.23187883,0.0787973,0.0,2,CABA,2035,Comuna 5
2022,H,1934.0,453.0,7.0,0.0,0,66707.0,9027.0,0.02899246,0.23422958,0.01545254,0.0,2,CABA,2035,Comuna 5
2022,I,2972.0,544.0,10.0,0.0,0,66707.0,9027.0,0.04455305,0.18304172,0.01838235,0.0,2,CABA,2035,Comuna 5
2022,J,5826.0,410.0,46.0,0.0,0,66707.0,9027.0,0.08733716,0.07037418,0.11219512,0.0,2,CABA,2035,Comuna 5
2022,K,2255.0,181.0,0.0,0.0,0,66707.0,9027.0,0.03380455,0.08026608,0.0,0.0,2,CABA,2035,Comuna 5
2022,L,808.0,566.0,0.0,0.0,0,66707.0,9027.0,0.01211267,0.70049505,0.0,0.0,2,CABA,2035,Comuna 5
2022,M,1525.0,361.0,2.0,0.0,0,66707.0,9027.0,0.02286117,0.23672131,0.00554017,0.0,2,CABA,2035,Comuna 5
2022,N,9342.0,418.0,0.0,148753.19,161,66707.0,9027.0,0.14004527,0.04474417,0.0,0.0,2,CABA,2035,Comuna 5
2022,O,17.0,3.0,0.0,0.0,0,66707.0,9027.0,0.00025485,0.17647059,0.0,0.0,2,CABA,2035,Comuna 5
2022,P,4724.0,176.0,2.0,0.0,0,66707.0,9027.0,0.07081716,0.03725656,0.01136364,0.0,2,CABA,2035,Comuna 5
2022,Q,11921.0,402.0,3.0,0.0,0,66707.0,9027.0,0.17870688,0.033722,0.00746269,0.0,2,CABA,2035,Comuna 5
2022,R,578.0,130.0,2.0,0.0,0,66707.0,9027.0,0.00866476,0.22491349,0.01538462,0.0,2,CABA,2035,Comuna 5
2022,S,5935.0,2404.0,1.0,0.0,0,66707.0,9027.0,0.08897117,0.40505476,0.00041597,0.0,2,CABA,2035,Comuna 5
2022,T,2.0,1.0,0.0,0.0,0,66707.0,9027.0,2.998e-05,0.5,0.0,0.0,2,CABA,2035,Comuna 5
2022,A,92.0,57.0,6.0,0.0,0,41665.0,9505.0,0.00220809,0.61956522,0.10526316,0.0,2,CABA,2042,Comuna 6
2022,B,55.0,8.0,2.0,578571.47,60,41665.0,9505.0,0.00132005,0.14545455,0.25,0.0,2,CABA,2042,Comuna 6
2022,C,3405.0,566.0,56.0,243034.92,918,41665.0,9505.0,0.08172327,0.16622614,0.09893993,0.0,2,CABA,2042,Comuna 6
2022,D,24.0,5.0,1.0,0.0,0,41665.0,9505.0,0.00057602,0.20833333,0.2,0.0,2,CABA,2042,Comuna 6
2022,E,36.0,8.0,0.0,0.0,0,41665.0,9505.0,0.00086403,0.22222222,0.0,0.0,2,CABA,2042,Comuna 6
2022,F,2976.0,450.0,1.0,176692.79,147,41665.0,9505.0,0.07142686,0.15120968,0.00222222,0.0,2,CABA,2042,Comuna 6
2022,G,7082.0,1884.0,170.0,0.0,0,41665.0,9505.0,0.1699748,0.26602655,0.09023355,0.0,2,CABA,2042,Comuna 6
2022,H,1393.0,313.0,3.0,0.0,0,41665.0,9505.0,0.03343334,0.2246949,0.00958466,0.0,2,CABA,2042,Comuna 6
2022,I,3193.0,616.0,12.0,0.0,0,41665.0,9505.0,0.07663507,0.19292202,0.01948052,0.0,2,CABA,2042,Comuna 6
2022,J,1234.0,300.0,26.0,0.0,0,41665.0,9505.0,0.02961718,0.24311183,0.08666667,0.0,2,CABA,2042,Comuna 6
2022,K,3652.0,158.0,0.0,0.0,0,41665.0,9505.0,0.08765151,0.04326396,0.0,0.0,2,CABA,2042,Comuna 6
2022,L,1103.0,784.0,0.0,0.0,0,41665.0,9505.0,0.02647306,0.71078876,0.0,0.0,2,CABA,2042,Comuna 6
2022,M,1138.0,413.0,1.0,0.0,0,41665.0,9505.0,0.02731309,0.3629174,0.00242131,0.0,2,CABA,2042,Comuna 6
2022,N,3261.0,350.0,2.0,148753.19,175,41665.0,9505.0,0.07826713,0.10732904,0.00571429,0.0,2,CABA,2042,Comuna 6
2022,O,5.0,3.0,0.0,0.0,0,41665.0,9505.0,0.00012,0.6,0.0,0.0,2,CABA,2042,Comuna 6
2022,P,4037.0,210.0,0.0,0.0,0,41665.0,9505.0,0.09689188,0.05201883,0.0,0.0,2,CABA,2042,Comuna 6
2022,Q,3173.0,397.0,4.0,0.0,0,41665.0,9505.0,0.07615505,0.12511818,0.01007557,0.0,2,CABA,2042,Comuna 6
2022,R,852.0,124.0,5.0,0.0,0,41665.0,9505.0,0.02044882,0.14553991,0.04032258,0.0,2,CABA,2042,Comuna 6
2022,S,4951.0,2857.0,1.0,0.0,0,41665.0,9505.0,0.11882875,0.57705514,0.00035002,0.0,2,CABA,2042,Comuna 6
2022,T,3.0,2.0,0.0,0.0,0,41665.0,9505.0,7.2e-05,0.66666667,0.0,0.0,2,CABA,2042,Comuna 6
2022,A,169.0,59.0,0.0,0.0,0,46164.0,9259.0,0.00366086,0.34911243,0.0,0.0,2,CABA,2049,Comuna 7
2022,B,25.0,6.0,4.0,578571.47,36,46164.0,9259.0,0.00054155,0.24,0.66666667,0.0,2,CABA,2049,Comuna 7
2022,C,7292.0,1440.0,115.0,243034.92,1116,46164.0,9259.0,0.15795858,0.19747669,0.07986111,0.0,2,CABA,2049,Comuna 7
2022,D,403.0,5.0,5.0,0.0,0,46164.0,9259.0,0.00872975,0.01240695,1.0,0.0,2,CABA,2049,Comuna 7
2022,E,1398.0,11.0,0.0,0.0,0,46164.0,9259.0,0.03028334,0.00786838,0.0,0.0,2,CABA,2049,Comuna 7
2022,F,3979.0,394.0,0.0,176692.79,140,46164.0,9259.0,0.0861927,0.09901985,0.0,0.0,2,CABA,2049,Comuna 7
2022,G,8278.0,2624.0,130.0,0.0,0,46164.0,9259.0,0.17931722,0.31698478,0.04954268,0.0,2,CABA,2049,Comuna 7
2022,H,1898.0,390.0,5.0,0.0,0,46164.0,9259.0,0.04111429,0.20547945,0.01282051,0.0,2,CABA,2049,Comuna 7
2022,I,2001.0,434.0,6.0,0.0,0,46164.0,9259.0,0.04334546,0.21689155,0.01382488,0.0,2,CABA,2049,Comuna 7
2022,J,776.0,198.0,17.0,0.0,0,46164.0,9259.0,0.01680964,0.25515464,0.08585859,0.0,2,CABA,2049,Comuna 7
2022,K,1703.0,118.0,0.0,0.0,0,46164.0,9259.0,0.03689022,0.06928949,0.0,0.0,2,CABA,2049,Comuna 7
2022,L,735.0,546.0,0.0,0.0,0,46164.0,9259.0,0.0159215,0.74285714,0.0,0.0,2,CABA,2049,Comuna 7
2022,M,778.0,309.0,0.0,0.0,0,46164.0,9259.0,0.01685296,0.39717224,0.0,0.0,2,CABA,2049,Comuna 7
2022,N,5504.0,357.0,0.0,148753.19,147,46164.0,9259.0,0.1192271,0.06486192,0.0,0.0,2,CABA,2049,Comuna 7
2022,O,15.0,3.0,0.0,0.0,0,46164.0,9259.0,0.00032493,0.2,0.0,0.0,2,CABA,2049,Comuna 7
2022,P,3946.0,194.0,0.0,0.0,0,46164.0,9259.0,0.08547786,0.04916371,0.0,0.0,2,CABA,2049,Comuna 7
2022,Q,2232.0,309.0,0.0,0.0,0,46164.0,9259.0,0.04834936,0.13844086,0.0,0.0,2,CABA,2049,Comuna 7
2022,R,985.0,93.0,0.0,0.0,0,46164.0,9259.0,0.02133697,0.09441624,0.0,0.0,2,CABA,2049,Comuna 7
2022,S,4045.0,1767.0,0.0,0.0,0,46164.0,9259.0,0.08762239,0.4368356,0.0,0.0,2,CABA,2049,Comuna 7
2022,U,2.0,2.0,0.0,0.0,0,46164.0,9259.0,4.332e-05,1.0,0.0,0.0,2,CABA,2049,Comuna 7
2022,A,15.0,12.0,0.0,0.0,0,29582.0,3096.0,0.00050707,0.8,0.0,0.0,2,CABA,2056,Comuna 8
2022,B,14.0,4.0,0.0,578571.47,24,29582.0,3096.0,0.00047326,0.28571429,0.0,0.0,2,CABA,2056,Comuna 8
2022,C,8051.0,779.0,149.0,243034.92,1026,29582.0,3096.0,0.27215875,0.09675817,0.19127086,0.0,2,CABA,2056,Comuna 8
2022,D,320.0,2.0,2.0,0.0,0,29582.0,3096.0,0.01081739,0.00625,1.0,0.0,2,CABA,2056,Comuna 8
2022,E,1007.0,13.0,0.0,0.0,0,29582.0,3096.0,0.03404097,0.01290963,0.0,0.0,2,CABA,2056,Comuna 8
2022,F,2206.0,202.0,4.0,176692.79,126,29582.0,3096.0,0.07457238,0.09156845,0.01980198,0.0,2,CABA,2056,Comuna 8
2022,G,3917.0,715.0,56.0,0.0,0,29582.0,3096.0,0.1324116,0.18253766,0.07832168,0.0,2,CABA,2056,Comuna 8
2022,H,4175.0,419.0,6.0,0.0,0,29582.0,3096.0,0.14113312,0.10035928,0.01431981,0.0,2,CABA,2056,Comuna 8
2022,I,544.0,86.0,6.0,0.0,0,29582.0,3096.0,0.01838956,0.15808824,0.06976744,0.0,2,CABA,2056,Comuna 8
2022,J,140.0,24.0,5.0,0.0,0,29582.0,3096.0,0.00473261,0.17142857,0.20833333,0.0,2,CABA,2056,Comuna 8
2022,K,257.0,34.0,0.0,0.0,0,29582.0,3096.0,0.00868772,0.13229572,0.0,0.0,2,CABA,2056,Comuna 8
2022,L,176.0,139.0,0.0,0.0,0,29582.0,3096.0,0.00594956,0.78977273,0.0,0.0,2,CABA,2056,Comuna 8
2022,M,287.0,93.0,0.0,0.0,0,29582.0,3096.0,0.00970185,0.32404181,0.0,0.0,2,CABA,2056,Comuna 8
2022,N,5079.0,214.0,0.0,148753.19,119,29582.0,3096.0,0.17169225,0.04213428,0.0,0.0,2,CABA,2056,Comuna 8
2022,O,141.0,2.0,0.0,0.0,0,29582.0,3096.0,0.00476641,0.0141844,0.0,0.0,2,CABA,2056,Comuna 8
2022,P,1711.0,57.0,0.0,0.0,0,29582.0,3096.0,0.05783923,0.03331385,0.0,0.0,2,CABA,2056,Comuna 8
2022,Q,703.0,39.0,0.0,0.0,0,29582.0,3096.0,0.02376445,0.05547653,0.0,0.0,2,CABA,2056,Comuna 8
2022,R,196.0,41.0,0.0,0.0,0,29582.0,3096.0,0.00662565,0.20918367,0.0,0.0,2,CABA,2056,Comuna 8
2022,S,643.0,221.0,0.0,0.0,0,29582.0,3096.0,0.02173619,0.3437014,0.0,0.0,2,CABA,2056,Comuna 8
2022,A,104.0,50.0,0.0,0.0,0,48389.0,6811.0,0.00214925,0.48076923,0.0,0.0,2,CABA,2063,Comuna 9
2022,B,62.0,7.0,4.0,578571.47,48,48389.0,6811.0,0.00128128,0.11290323,0.57142857,0.0,2,CABA,2063,Comuna 9
2022,C,16327.0,1597.0,240.0,243034.92,1377,48389.0,6811.0,0.3374114,0.09781344,0.15028178,0.0,2,CABA,2063,Comuna 9
2022,D,4.0,2.0,1.0,0.0,0,48389.0,6811.0,8.266e-05,0.5,0.5,0.0,2,CABA,2063,Comuna 9
2022,E,233.0,10.0,0.0,0.0,0,48389.0,6811.0,0.00481514,0.04291845,0.0,0.0,2,CABA,2063,Comuna 9
2022,F,4059.0,413.0,6.0,176692.79,140,48389.0,6811.0,0.0838827,0.1017492,0.01452785,0.0,2,CABA,2063,Comuna 9
2022,G,8848.0,2166.0,121.0,0.0,0,48389.0,6811.0,0.18285147,0.24480108,0.05586334,0.0,2,CABA,2063,Comuna 9
2022,H,4420.0,469.0,7.0,0.0,0,48389.0,6811.0,0.09134307,0.1061086,0.01492537,0.0,2,CABA,2063,Comuna 9
2022,I,2876.0,332.0,2.0,0.0,0,48389.0,6811.0,0.059435,0.11543811,0.0060241,0.0,2,CABA,2063,Comuna 9
2022,J,306.0,94.0,12.0,0.0,0,48389.0,6811.0,0.00632375,0.30718954,0.12765957,0.0,2,CABA,2063,Comuna 9
2022,K,444.0,123.0,0.0,0.0,0,48389.0,6811.0,0.00917564,0.27702703,0.0,0.0,2,CABA,2063,Comuna 9
2022,L,236.0,170.0,0.0,0.0,0,48389.0,6811.0,0.00487714,0.72033898,0.0,0.0,2,CABA,2063,Comuna 9
2022,M,817.0,263.0,3.0,0.0,0,48389.0,6811.0,0.016884,0.32190942,0.01140684,0.0,2,CABA,2063,Comuna 9
2022,N,3904.0,296.0,2.0,148753.19,140,48389.0,6811.0,0.08067949,0.07581967,0.00675676,0.0,2,CABA,2063,Comuna 9
2022,P,2926.0,123.0,0.0,0.0,0,48389.0,6811.0,0.06046829,0.04203691,0.0,0.0,2,CABA,2063,Comuna 9
2022,Q,763.0,158.0,0.0,0.0,0,48389.0,6811.0,0.01576805,0.20707733,0.0,0.0,2,CABA,2063,Comuna 9
2022,R,512.0,82.0,0.0,0.0,0,48389.0,6811.0,0.01058092,0.16015625,0.0,0.0,2,CABA,2063,Comuna 9
2022,S,1548.0,456.0,3.0,0.0,0,48389.0,6811.0,0.03199074,0.29457364,0.00657895,0.0,2,CABA,2063,Comuna 9
2022,A,76.0,43.0,0.0,0.0,0,40393.0,7590.0,0.00188151,0.56578947,0.0,0.0,2,CABA,2070,Comuna 10
2022,B,88.0,9.0,6.0,578571.47,36,40393.0,7590.0,0.0021786,0.10227273,0.66666667,0.0,2,CABA,2070,Comuna 10
2022,C,8048.0,1642.0,112.0,243034.92,1179,40393.0,7590.0,0.19924244,0.20402584,0.0682095,0.0,2,CABA,2070,Comuna 10
2022,D,595.0,6.0,2.0,0.0,0,40393.0,7590.0,0.01473028,0.01008403,0.33333333,0.0,2,CABA,2070,Comuna 10
2022,E,121.0,9.0,0.0,0.0,0,40393.0,7590.0,0.00299557,0.07438017,0.0,0.0,2,CABA,2070,Comuna 10
2022,F,3053.0,365.0,0.0,176692.79,140,40393.0,7590.0,0.0755824,0.11955454,0.0,0.0,2,CABA,2070,Comuna 10
2022,G,8925.0,2581.0,103.0,0.0,0,40393.0,7590.0,0.22095413,0.28918768,0.03990701,0.0,2,CABA,2070,Comuna 10
2022,H,1783.0,361.0,4.0,0.0,0,40393.0,7590.0,0.04414131,0.20246775,0.01108033,0.0,2,CABA,2070,Comuna 10
2022,I,1164.0,316.0,0.0,0.0,0,40393.0,7590.0,0.02881687,0.27147766,0.0,0.0,2,CABA,2070,Comuna 10
2022,J,507.0,141.0,10.0,0.0,0,40393.0,7590.0,0.01255168,0.27810651,0.07092199,0.0,2,CABA,2070,Comuna 10
2022,K,189.0,65.0,0.0,0.0,0,40393.0,7590.0,0.00467903,0.34391534,0.0,0.0,2,CABA,2070,Comuna 10
2022,L,448.0,291.0,0.0,0.0,0,40393.0,7590.0,0.01109103,0.64955357,0.0,0.0,2,CABA,2070,Comuna 10
2022,M,721.0,272.0,0.0,0.0,0,40393.0,7590.0,0.01784963,0.37725381,0.0,0.0,2,CABA,2070,Comuna 10
2022,N,7843.0,342.0,1.0,148753.19,126,40393.0,7590.0,0.19416731,0.04360576,0.00292398,0.0,2,CABA,2070,Comuna 10
