anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,H,1886.0,7512.0,0.0,0.0,0,0.200681,5626.0,2,CABA,2021,Comuna 3
2022,I,1855.0,2289.0,0.0,0.0,0,0.44763514,434.0,2,CABA,2021,Comuna 3
2022,J,1281.0,2432.0,0.0,0.0,0,0.34500404,1151.0,2,CABA,2021,Comuna 3
2022,K,4890.0,3464.0,0.0,0.0,0,0.58534834,1426.0,2,CABA,2021,Comuna 3
2022,L,457.0,709.0,0.0,0.0,0,0.39193825,252.0,2,CABA,2021,Comuna 3
2022,M,1327.0,1067.0,0.0,0.0,0,0.55430242,260.0,2,CABA,2021,Comuna 3
2022,N,3288.0,7832.0,0.0,6991399.96,329,0.29568345,4544.0,2,CABA,2021,Comuna 3
2022,O,191.0,215.0,0.0,0.0,0,0.47044335,24.0,2,CABA,2021,Comuna 3
2022,P,3378.0,2162.0,0.0,0.0,0,0.60974729,1216.0,2,CABA,2021,Comuna 3
2022,Q,6048.0,2951.0,0.0,0.0,0,0.67207467,3097.0,2,CABA,2021,Comuna 3
2022,R,249.0,285.0,0.0,0.0,0,0.46629213,36.0,2,CABA,2021,Comuna 3
2022,S,4997.0,5199.0,0.0,0.0,0,0.49009415,202.0,2,CABA,2021,Comuna 3
2022,U,5.0,3.0,0.0,0.0,0,0.625,2.0,2,CABA,2021,Comuna 3
2022,A,38.0,149.0,0.0,0.0,0,0.20320856,111.0,2,CABA,2028,Comuna 4
2022,B,13.0,234.0,0.0,4628571.73,96,0.05263158,221.0,2,CABA,2028,Comuna 4
2022,C,4995.0,16649.0,0.0,82874908.37,3069,0.23077989,11654.0,2,CABA,2028,Comuna 4
2022,D,341.0,792.0,0.0,0.0,0,0.30097087,451.0,2,CABA,2028,Comuna 4
2022,E,549.0,3239.0,0.0,0.0,0,0.14493136,2690.0,2,CABA,2028,Comuna 4
2022,F,670.0,5648.0,0.0,6537633.29,259,0.10604622,4978.0,2,CABA,2028,Comuna 4
2022,G,4868.0,11067.0,0.0,0.0,0,0.30549106,6199.0,2,CABA,2028,Comuna 4
2022,H,1976.0,27182.0,0.0,0.0,0,0.06776871,25206.0,2,CABA,2028,Comuna 4
2022,I,858.0,1327.0,0.0,0.0,0,0.39267735,469.0,2,CABA,2028,Comuna 4
2022,J,9017.0,19374.0,0.0,0.0,0,0.31760065,10357.0,2,CABA,2028,Comuna 4
2022,K,1425.0,1269.0,0.0,0.0,0,0.52895323,156.0,2,CABA,2028,Comuna 4
2022,L,201.0,261.0,0.0,0.0,0,0.43506494,60.0,2,CABA,2028,Comuna 4
2022,M,5097.0,4871.0,0.0,0.0,0,0.51133628,226.0,2,CABA,2028,Comuna 4
2022,N,5719.0,10146.0,0.0,7140153.15,336,0.36047904,4427.0,2,CABA,2028,Comuna 4
2022,O,12.0,42.0,0.0,0.0,0,0.22222222,30.0,2,CABA,2028,Comuna 4
2022,P,1902.0,635.0,0.0,0.0,0,0.74970438,1267.0,2,CABA,2028,Comuna 4
2022,Q,3329.0,1571.0,0.0,0.0,0,0.67938776,1758.0,2,CABA,2028,Comuna 4
2022,R,1053.0,2541.0,0.0,0.0,0,0.29298831,1488.0,2,CABA,2028,Comuna 4
2022,S,1581.0,1821.0,0.0,0.0,0,0.46472663,240.0,2,CABA,2028,Comuna 4
2022,U,1.0,0.0,0.0,0.0,0,1.0,1.0,2,CABA,2028,Comuna 4
2022,A,17.0,65.0,0.0,0.0,0,0.20731707,48.0,2,CABA,2035,Comuna 5
2022,B,4.0,91.0,0.0,1157142.93,24,0.04210526,87.0,2,CABA,2035,Comuna 5
2022,C,2121.0,4746.0,0.0,50794298.68,1881,0.3088685,2625.0,2,CABA,2035,Comuna 5
2022,D,3.0,0.0,0.0,0.0,0,1.0,3.0,2,CABA,2035,Comuna 5
2022,E,1.0,14.0,0.0,0.0,0,0.06666667,13.0,2,CABA,2035,Comuna 5
2022,F,270.0,3217.0,0.0,6007554.92,238,0.07743046,2947.0,2,CABA,2035,Comuna 5
2022,G,2921.0,5398.0,0.0,0.0,0,0.35112393,2477.0,2,CABA,2035,Comuna 5
2022,H,252.0,1682.0,0.0,0.0,0,0.1302999,1430.0,2,CABA,2035,Comuna 5
2022,I,1128.0,1844.0,0.0,0.0,0,0.3795424,716.0,2,CABA,2035,Comuna 5
2022,J,1848.0,3978.0,0.0,0.0,0,0.31719876,2130.0,2,CABA,2035,Comuna 5
2022,K,1206.0,1049.0,0.0,0.0,0,0.53481153,157.0,2,CABA,2035,Comuna 5
2022,L,301.0,507.0,0.0,0.0,0,0.37252475,206.0,2,CABA,2035,Comuna 5
2022,M,808.0,717.0,0.0,0.0,0,0.52983607,91.0,2,CABA,2035,Comuna 5
2022,N,3789.0,5553.0,0.0,5950127.62,280,0.40558767,1764.0,2,CABA,2035,Comuna 5
2022,O,5.0,12.0,0.0,0.0,0,0.29411765,7.0,2,CABA,2035,Comuna 5
2022,P,3216.0,1508.0,0.0,0.0,0,0.680779,1708.0,2,CABA,2035,Comuna 5
2022,Q,8024.0,3897.0,0.0,0.0,0,0.67309789,4127.0,2,CABA,2035,Comuna 5
2022,R,247.0,331.0,0.0,0.0,0,0.42733564,84.0,2,CABA,2035,Comuna 5
2022,S,2692.0,3243.0,0.0,0.0,0,0.45358045,551.0,2,CABA,2035,Comuna 5
2022,T,0.0,2.0,0.0,0.0,0,0.0,2.0,2,CABA,2035,Comuna 5
2022,A,16.0,76.0,0.0,0.0,0,0.17391304,60.0,2,CABA,2042,Comuna 6
2022,B,5.0,50.0,0.0,3471428.8,72,0.09090909,45.0,2,CABA,2042,Comuna 6
2022,C,970.0,2435.0,0.0,42288076.41,1566,0.28487518,1465.0,2,CABA,2042,Comuna 6
2022,D,6.0,18.0,0.0,0.0,0,0.25,12.0,2,CABA,2042,Comuna 6
2022,E,3.0,33.0,0.0,0.0,0,0.08333333,30.0,2,CABA,2042,Comuna 6
2022,F,176.0,2800.0,0.0,5830862.13,231,0.05913978,2624.0,2,CABA,2042,Comuna 6
2022,G,3037.0,4045.0,0.0,0.0,0,0.42883366,1008.0,2,CABA,2042,Comuna 6
2022,H,245.0,1148.0,0.0,0.0,0,0.1758794,903.0,2,CABA,2042,Comuna 6
2022,I,1466.0,1727.0,0.0,0.0,0,0.45912935,261.0,2,CABA,2042,Comuna 6
2022,J,387.0,847.0,0.0,0.0,0,0.31361426,460.0,2,CABA,2042,Comuna 6
2022,K,1983.0,1669.0,0.0,0.0,0,0.54299014,314.0,2,CABA,2042,Comuna 6
2022,L,444.0,659.0,0.0,0.0,0,0.40253853,215.0,2,CABA,2042,Comuna 6
2022,M,539.0,599.0,0.0,0.0,0,0.47363796,60.0,2,CABA,2042,Comuna 6
2022,N,1233.0,2028.0,0.0,6098880.81,287,0.37810488,795.0,2,CABA,2042,Comuna 6
2022,O,0.0,5.0,0.0,0.0,0,0.0,5.0,2,CABA,2042,Comuna 6
2022,P,3083.0,954.0,0.0,0.0,0,0.76368591,2129.0,2,CABA,2042,Comuna 6
2022,Q,1997.0,1176.0,0.0,0.0,0,0.62937283,821.0,2,CABA,2042,Comuna 6
2022,R,326.0,526.0,0.0,0.0,0,0.38262911,200.0,2,CABA,2042,Comuna 6
2022,S,2149.0,2802.0,0.0,0.0,0,0.43405373,653.0,2,CABA,2042,Comuna 6
2022,T,1.0,2.0,0.0,0.0,0,0.33333333,1.0,2,CABA,2042,Comuna 6
2022,A,29.0,140.0,0.0,0.0,0,0.17159763,111.0,2,CABA,2049,Comuna 7
2022,B,2.0,23.0,0.0,2892857.33,60,0.08,21.0,2,CABA,2049,Comuna 7
2022,C,2604.0,4688.0,0.0,52252508.21,1935,0.35710368,2084.0,2,CABA,2049,Comuna 7
2022,D,21.0,382.0,0.0,0.0,0,0.05210918,361.0,2,CABA,2049,Comuna 7
2022,E,32.0,1366.0,0.0,0.0,0,0.02288984,1334.0,2,CABA,2049,Comuna 7
2022,F,280.0,3699.0,0.0,6184247.71,245,0.07036944,3419.0,2,CABA,2049,Comuna 7
2022,G,3478.0,4800.0,0.0,0.0,0,0.42014979,1322.0,2,CABA,2049,Comuna 7
2022,H,151.0,1747.0,0.0,0.0,0,0.07955743,1596.0,2,CABA,2049,Comuna 7
2022,I,902.0,1099.0,0.0,0.0,0,0.45077461,197.0,2,CABA,2049,Comuna 7
2022,J,234.0,542.0,0.0,0.0,0,0.30154639,308.0,2,CABA,2049,Comuna 7
2022,K,1014.0,689.0,0.0,0.0,0,0.59541985,325.0,2,CABA,2049,Comuna 7
2022,L,302.0,433.0,0.0,0.0,0,0.41088435,131.0,2,CABA,2049,Comuna 7
2022,M,349.0,429.0,0.0,0.0,0,0.44858612,80.0,2,CABA,2049,Comuna 7
2022,N,1869.0,3635.0,0.0,5206361.67,245,0.33957122,1766.0,2,CABA,2049,Comuna 7
2022,O,0.0,15.0,0.0,0.0,0,0.0,15.0,2,CABA,2049,Comuna 7
2022,P,2910.0,1036.0,0.0,0.0,0,0.73745565,1874.0,2,CABA,2049,Comuna 7
2022,Q,1562.0,670.0,0.0,0.0,0,0.69982079,892.0,2,CABA,2049,Comuna 7
2022,R,243.0,742.0,0.0,0.0,0,0.24670051,499.0,2,CABA,2049,Comuna 7
2022,S,1890.0,2155.0,0.0,0.0,0,0.46724351,265.0,2,CABA,2049,Comuna 7
2022,U,1.0,1.0,0.0,0.0,0,0.5,0.0,2,CABA,2049,Comuna 7
2022,A,2.0,13.0,0.0,0.0,0,0.13333333,11.0,2,CABA,2056,Comuna 8
2022,B,5.0,9.0,0.0,2314285.87,48,0.35714286,4.0,2,CABA,2056,Comuna 8
2022,C,1751.0,6300.0,0.0,51037333.6,1890,0.21748851,4549.0,2,CABA,2056,Comuna 8
2022,D,11.0,309.0,0.0,0.0,0,0.034375,298.0,2,CABA,2056,Comuna 8
2022,E,23.0,984.0,0.0,0.0,0,0.02284012,961.0,2,CABA,2056,Comuna 8
2022,F,111.0,2095.0,0.0,5300783.75,210,0.05031732,1984.0,2,CABA,2056,Comuna 8
2022,G,1100.0,2817.0,0.0,0.0,0,0.28082716,1717.0,2,CABA,2056,Comuna 8
2022,H,393.0,3782.0,0.0,0.0,0,0.09413174,3389.0,2,CABA,2056,Comuna 8
2022,I,234.0,310.0,0.0,0.0,0,0.43014706,76.0,2,CABA,2056,Comuna 8
2022,J,30.0,110.0,0.0,0.0,0,0.21428571,80.0,2,CABA,2056,Comuna 8
2022,K,130.0,127.0,0.0,0.0,0,0.50583658,3.0,2,CABA,2056,Comuna 8
2022,L,92.0,84.0,0.0,0.0,0,0.52272727,8.0,2,CABA,2056,Comuna 8
2022,M,67.0,220.0,0.0,0.0,0,0.23344948,153.0,2,CABA,2056,Comuna 8
2022,N,841.0,4238.0,0.0,4462595.72,210,0.16558378,3397.0,2,CABA,2056,Comuna 8
2022,O,53.0,88.0,0.0,0.0,0,0.37588652,35.0,2,CABA,2056,Comuna 8
2022,P,1294.0,417.0,0.0,0.0,0,0.75628288,877.0,2,CABA,2056,Comuna 8
2022,Q,398.0,305.0,0.0,0.0,0,0.56614509,93.0,2,CABA,2056,Comuna 8
2022,R,47.0,149.0,0.0,0.0,0,0.23979592,102.0,2,CABA,2056,Comuna 8
2022,S,334.0,309.0,0.0,0.0,0,0.51944012,25.0,2,CABA,2056,Comuna 8
2022,A,17.0,87.0,0.0,0.0,0,0.16346154,70.0,2,CABA,2063,Comuna 9
2022,B,30.0,32.0,0.0,2892857.33,60,0.48387097,2.0,2,CABA,2063,Comuna 9
2022,C,3301.0,13026.0,0.0,67320673.37,2493,0.20218044,9725.0,2,CABA,2063,Comuna 9
2022,D,0.0,4.0,0.0,0.0,0,0.0,4.0,2,CABA,2063,Comuna 9
2022,E,13.0,220.0,0.0,0.0,0,0.05579399,207.0,2,CABA,2063,Comuna 9
2022,F,356.0,3703.0,0.0,6537633.29,259,0.08770633,3347.0,2,CABA,2063,Comuna 9
2022,G,2613.0,6235.0,0.0,0.0,0,0.29532098,3622.0,2,CABA,2063,Comuna 9
2022,H,375.0,4045.0,0.0,0.0,0,0.08484163,3670.0,2,CABA,2063,Comuna 9
2022,I,1396.0,1480.0,0.0,0.0,0,0.48539638,84.0,2,CABA,2063,Comuna 9
2022,J,82.0,224.0,0.0,0.0,0,0.26797386,142.0,2,CABA,2063,Comuna 9
2022,K,234.0,210.0,0.0,0.0,0,0.52702703,24.0,2,CABA,2063,Comuna 9
2022,L,110.0,126.0,0.0,0.0,0,0.46610169,16.0,2,CABA,2063,Comuna 9
2022,M,267.0,550.0,0.0,0.0,0,0.32680539,283.0,2,CABA,2063,Comuna 9
2022,N,1899.0,2005.0,0.0,5057608.48,238,0.48642418,106.0,2,CABA,2063,Comuna 9
2022,P,2182.0,744.0,0.0,0.0,0,0.74572796,1438.0,2,CABA,2063,Comuna 9
2022,Q,584.0,179.0,0.0,0.0,0,0.76539974,405.0,2,CABA,2063,Comuna 9
2022,R,180.0,332.0,0.0,0.0,0,0.3515625,152.0,2,CABA,2063,Comuna 9
2022,S,907.0,641.0,0.0,0.0,0,0.58591731,266.0,2,CABA,2063,Comuna 9
2022,A,16.0,60.0,0.0,0.0,0,0.21052632,44.0,2,CABA,2070,Comuna 10
2022,B,35.0,53.0,0.0,2892857.33,60,0.39772727,18.0,2,CABA,2070,Comuna 10
2022,C,2674.0,5374.0,0.0,58328381.26,2160,0.33225646,2700.0,2,CABA,2070,Comuna 10
2022,D,61.0,534.0,0.0,0.0,0,0.10252101,473.0,2,CABA,2070,Comuna 10
2022,E,2.0,119.0,0.0,0.0,0,0.01652893,117.0,2,CABA,2070,Comuna 10
2022,F,157.0,2896.0,0.0,5654169.33,224,0.05142483,2739.0,2,CABA,2070,Comuna 10
2022,G,3295.0,5630.0,0.0,0.0,0,0.36918768,2335.0,2,CABA,2070,Comuna 10
2022,H,152.0,1631.0,0.0,0.0,0,0.08524958,1479.0,2,CABA,2070,Comuna 10
2022,I,451.0,713.0,0.0,0.0,0,0.38745704,262.0,2,CABA,2070,Comuna 10
2022,J,171.0,336.0,0.0,0.0,0,0.33727811,165.0,2,CABA,2070,Comuna 10
2022,K,90.0,99.0,0.0,0.0,0,0.47619048,9.0,2,CABA,2070,Comuna 10
2022,L,190.0,258.0,0.0,0.0,0,0.42410714,68.0,2,CABA,2070,Comuna 10
2022,M,280.0,441.0,0.0,0.0,0,0.38834951,161.0,2,CABA,2070,Comuna 10
2022,N,2702.0,5141.0,0.0,5057608.48,238,0.34451103,2439.0,2,CABA,2070,Comuna 10
2022,O,0.0,4.0,0.0,0.0,0,0.0,4.0,2,CABA,2070,Comuna 10
2022,P,1547.0,497.0,0.0,0.0,0,0.75684932,1050.0,2,CABA,2070,Comuna 10
2022,Q,992.0,338.0,0.0,0.0,0,0.74586466,654.0,2,CABA,2070,Comuna 10
2022,R,272.0,705.0,0.0,0.0,0,0.27840328,433.0,2,CABA,2070,Comuna 10
2022,S,1472.0,1005.0,0.0,0.0,0,0.59426726,467.0,2,CABA,2070,Comuna 10
2022,A,33.0,272.0,0.0,0.0,0,0.10819672,239.0,2,CABA,2077,Comuna 11
2022,B,12.0,13.0,0.0,1735714.4,36,0.48,1.0,2,CABA,2077,Comuna 11
2022,C,2794.0,6203.0,0.0,57599276.49,2133,0.31054796,3409.0,2,CABA,2077,Comuna 11
2022,D,1.0,3.0,0.0,0.0,0,0.25,2.0,2,CABA,2077,Comuna 11
2022,E,9.0,349.0,0.0,0.0,0,0.02513966,340.0,2,CABA,2077,Comuna 11
2022,F,352.0,4877.0,0.0,6184247.71,245,0.06731689,4525.0,2,CABA,2077,Comuna 11
2022,G,3370.0,6927.0,0.0,0.0,0,0.32727979,3557.0,2,CABA,2077,Comuna 11
2022,H,302.0,2486.0,0.0,0.0,0,0.10832138,2184.0,2,CABA,2077,Comuna 11
2022,I,1193.0,1568.0,0.0,0.0,0,0.43208982,375.0,2,CABA,2077,Comuna 11
2022,J,301.0,726.0,0.0,0.0,0,0.29308666,425.0,2,CABA,2077,Comuna 11
2022,K,289.0,262.0,0.0,0.0,0,0.52450091,27.0,2,CABA,2077,Comuna 11
2022,L,317.0,393.0,0.0,0.0,0,0.44647887,76.0,2,CABA,2077,Comuna 11
2022,M,477.0,724.0,0.0,0.0,0,0.39716903,247.0,2,CABA,2077,Comuna 11
2022,N,1658.0,3311.0,0.0,7586412.72,357,0.33366875,1653.0,2,CABA,2077,Comuna 11
2022,O,2.0,3.0,0.0,0.0,0,0.4,1.0,2,CABA,2077,Comuna 11
2022,P,2712.0,802.0,0.0,0.0,0,0.77177006,1910.0,2,CABA,2077,Comuna 11
2022,Q,2174.0,823.0,0.0,0.0,0,0.72539206,1351.0,2,CABA,2077,Comuna 11
2022,R,136.0,208.0,0.0,0.0,0,0.39534884,72.0,2,CABA,2077,Comuna 11
2022,S,1433.0,1091.0,0.0,0.0,0,0.5677496,342.0,2,CABA,2077,Comuna 11
2022,T,1.0,0.0,0.0,0.0,0,1.0,1.0,2,CABA,2077,Comuna 11
2022,A,47.0,189.0,0.0,0.0,0,0.19915254,142.0,2,CABA,2084,Comuna 12
2022,B,35.0,27.0,0.0,2314285.87,48,0.56451613,8.0,2,CABA,2084,Comuna 12
2022,C,2208.0,4034.0,0.0,60272660.63,2232,0.35373278,1826.0,2,CABA,2084,Comuna 12
2022,D,1.0,2.0,0.0,0.0,0,0.33333333,1.0,2,CABA,2084,Comuna 12
2022,E,10.0,193.0,0.0,0.0,0,0.04926108,183.0,2,CABA,2084,Comuna 12
2022,F,420.0,5142.0,0.0,6891018.88,273,0.07551241,4722.0,2,CABA,2084,Comuna 12
2022,G,4355.0,6783.0,0.0,0.0,0,0.39100377,2428.0,2,CABA,2084,Comuna 12
2022,H,366.0,1840.0,0.0,0.0,0,0.16591115,1474.0,2,CABA,2084,Comuna 12
2022,I,1098.0,1477.0,0.0,0.0,0,0.42640777,379.0,2,CABA,2084,Comuna 12
2022,J,3035.0,6750.0,0.0,0.0,0,0.31016863,3715.0,2,CABA,2084,Comuna 12
2022,K,241.0,179.0,0.0,0.0,0,0.57380952,62.0,2,CABA,2084,Comuna 12
2022,L,345.0,452.0,0.0,0.0,0,0.43287327,107.0,2,CABA,2084,Comuna 12
2022,M,1074.0,1526.0,0.0,0.0,0,0.41307692,452.0,2,CABA,2084,Comuna 12
2022,N,2332.0,6226.0,0.0,7288906.34,343,0.27249357,3894.0,2,CABA,2084,Comuna 12
2022,O,1.0,2.0,0.0,0.0,0,0.33333333,1.0,2,CABA,2084,Comuna 12
2022,P,3280.0,1048.0,0.0,0.0,0,0.75785582,2232.0,2,CABA,2084,Comuna 12
2022,Q,2606.0,1203.0,0.0,0.0,0,0.68416907,1403.0,2,CABA,2084,Comuna 12
2022,R,312.0,585.0,0.0,0.0,0,0.34782609,273.0,2,CABA,2084,Comuna 12
2022,S,2356.0,1926.0,0.0,0.0,0,0.55021018,430.0,2,CABA,2084,Comuna 12
2022,T,0.0,2.0,0.0,0.0,0,0.0,2.0,2,CABA,2084,Comuna 12
2022,U,14.0,5.0,0.0,0.0,0,0.73684211,9.0,2,CABA,2084,Comuna 12
2022,A,192.0,690.0,0.0,0.0,0,0.21768707,498.0,2,CABA,2091,Comuna 13
2022,B,87.0,323.0,0.0,6364286.14,132,0.21219512,236.0,2,CABA,2091,Comuna 13
2022,C,2388.0,4003.0,0.0,69021917.82,2556,0.37365045,1615.0,2,CABA,2091,Comuna 13
2022,D,374.0,998.0,0.0,0.0,0,0.27259475,624.0,2,CABA,2091,Comuna 13
2022,E,19.0,63.0,0.0,0.0,0,0.23170732,44.0,2,CABA,2091,Comuna 13
2022,F,837.0,6683.0,0.0,6714326.08,266,0.11130319,5846.0,2,CABA,2091,Comuna 13
2022,G,7173.0,9185.0,0.0,0.0,0,0.43850104,2012.0,2,CABA,2091,Comuna 13
2022,H,618.0,3893.0,0.0,0.0,0,0.13699845,3275.0,2,CABA,2091,Comuna 13
2022,I,3279.0,4559.0,0.0,0.0,0,0.41834652,1280.0,2,CABA,2091,Comuna 13
2022,J,4162.0,6815.0,0.0,0.0,0,0.37915642,2653.0,2,CABA,2091,Comuna 13
2022,K,964.0,1033.0,0.0,0.0,0,0.48272409,69.0,2,CABA,2091,Comuna 13
2022,L,879.0,1385.0,0.0,0.0,0,0.38825088,506.0,2,CABA,2091,Comuna 13
2022,M,3912.0,3919.0,0.0,0.0,0,0.49955306,7.0,2,CABA,2091,Comuna 13
2022,N,3993.0,6031.0,0.0,7288906.34,343,0.39834397,2038.0,2,CABA,2091,Comuna 13
2022,O,6.0,12.0,0.0,0.0,0,0.33333333,6.0,2,CABA,2091,Comuna 13
2022,P,7790.0,3494.0,0.0,0.0,0,0.69035803,4296.0,2,CABA,2091,Comuna 13
2022,Q,7435.0,3143.0,0.0,0.0,0,0.70287389,4292.0,2,CABA,2091,Comuna 13
2022,R,1047.0,2319.0,0.0,0.0,0,0.31105169,1272.0,2,CABA,2091,Comuna 13
2022,S,2669.0,4867.0,0.0,0.0,0,0.35416667,2198.0,2,CABA,2091,Comuna 13
2022,T,1.0,1.0,0.0,0.0,0,0.5,0.0,2,CABA,2091,Comuna 13
2022,U,33.0,24.0,0.0,0.0,0,0.57894737,9.0,2,CABA,2091,Comuna 13
2022,A,349.0,1301.0,0.0,0.0,0,0.21151515,952.0,2,CABA,2098,Comuna 14
2022,B,156.0,480.0,0.0,6364286.14,132,0.24528302,324.0,2,CABA,2098,Comuna 14
2022,C,2819.0,3686.0,0.0,57113206.65,2115,0.43335895,867.0,2,CABA,2098,Comuna 14
2022,D,24.0,79.0,0.0,0.0,0,0.23300971,55.0,2,CABA,2098,Comuna 14
2022,E,197.0,2526.0,0.0,0.0,0,0.07234668,2329.0,2,CABA,2098,Comuna 14
2022,F,368.0,5008.0,0.0,6891018.88,273,0.06845238,4640.0,2,CABA,2098,Comuna 14
2022,G,8028.0,9079.0,0.0,0.0,0,0.46928158,1051.0,2,CABA,2098,Comuna 14
2022,H,3273.0,9202.0,0.0,0.0,0,0.26236473,5929.0,2,CABA,2098,Comuna 14
2022,I,5787.0,8121.0,0.0,0.0,0,0.41609146,2334.0,2,CABA,2098,Comuna 14
2022,J,5628.0,9898.0,0.0,0.0,0,0.36248873,4270.0,2,CABA,2098,Comuna 14
2022,K,2060.0,1320.0,0.0,0.0,0,0.60946746,740.0,2,CABA,2098,Comuna 14
2022,L,953.0,1724.0,0.0,0.0,0,0.35599552,771.0,2,CABA,2098,Comuna 14
