empleo_total,establecimientos_total,exportadoras_total,hhi,diversidad_sectorial,max_share_sector,intensidad_export_prom,densidad_estab_prom,salario_promedio_ponderado,top_clae2,provincia_id,provincia,in_departamentos,departamento,cluster,cluster_method,k_optimo,silhouette
2726.0,416.0,19.0,0.26016286,40,0.46368305,0.07369758,0.50790262,785732.18,10,6,Buenos Aires,6140,Capitán Sarmiento,2,kmeans,2,0.371895
2751.0,694.0,24.0,0.16890947,49,0.30316249,0.06954321,0.53977305,3285651.82,46,6,Buenos Aires,6147,Carlos Casares,2,kmeans,2,0.371895
731.0,284.0,2.0,0.22812481,29,0.43912449,0.03473263,0.62459879,1224186.27,1,6,Buenos Aires,6154,Carlos Tejedor,2,kmeans,2,0.371895
2092.0,484.0,18.0,0.1258468,41,0.19216061,0.10386944,0.44175446,3249311.57,47,6,Buenos Aires,6161,Carmen de Areco,2,kmeans,2,0.371895
887.0,237.0,1.0,0.1515019,30,0.30439684,0.03333333,0.55647044,1621919.1,1,6,Buenos Aires,6168,Castelli,2,kmeans,2,0.371895
3898.0,617.0,40.0,0.10153238,47,0.23140072,0.09598656,0.43530871,3033559.14,13,6,Buenos Aires,6175,Colón,2,kmeans,2,0.371895
3227.0,831.0,17.0,0.10718662,51,0.25751472,0.07068041,0.44415342,6201813.52,47,6,Buenos Aires,6182,Coronel de Marina Leonardo Rosales,2,kmeans,2,0.371895
1620.0,484.0,3.0,0.16873571,38,0.33148148,0.07894737,0.54611456,2739259.99,1,6,Buenos Aires,6189,Coronel Dorrego,2,kmeans,2,0.371895
2245.0,695.0,20.0,0.10930243,49,0.2481069,0.10247229,0.44949009,3641437.77,1,6,Buenos Aires,6196,Coronel Pringles,2,kmeans,2,0.371895
4741.0,1261.0,37.0,0.09965515,59,0.20417633,0.09688687,0.4883213,5554812.85,1,6,Buenos Aires,6203,Coronel Suárez,1,kmeans,2,0.371895
6981.0,1381.0,54.0,0.10656812,57,0.20756339,0.07929033,0.38800797,3852199.84,10,6,Buenos Aires,6210,Chacabuco,1,kmeans,2,0.371895
4686.0,1089.0,26.0,0.08021442,56,0.20166453,0.07246525,0.41072743,5136097.76,47,6,Buenos Aires,6217,Chascomús,1,kmeans,2,0.371895
8419.0,1863.0,56.0,0.05798438,63,0.11295878,0.04677788,0.39377955,5719311.38,47,6,Buenos Aires,6224,Chivilcoy,1,kmeans,2,0.371895
1972.0,545.0,13.0,0.18311276,40,0.33874239,0.03599206,0.48220936,2996946.59,1,6,Buenos Aires,6231,Daireaux,2,kmeans,2,0.371895
2348.0,615.0,5.0,0.09428445,39,0.17376491,0.04273504,0.45457218,4015697.17,47,6,Buenos Aires,6238,Dolores,2,kmeans,2,0.371895
14350.0,898.0,40.0,0.09273635,65,0.21184669,0.11443971,0.2868208,2356907.58,30,6,Buenos Aires,6245,Ensenada,1,kmeans,2,0.371895
37585.0,3740.0,327.0,0.04901571,75,0.09996009,0.15480364,0.22596512,6871680.44,49,6,Buenos Aires,6252,Escobar,1,kmeans,2,0.371895
35457.0,3742.0,155.0,0.05997286,73,0.12262741,0.13573868,0.26174482,7353690.72,47,6,Buenos Aires,6260,Esteban Echeverría,1,kmeans,2,0.371895
3676.0,700.0,36.0,0.05246972,53,0.09466812,0.10830861,0.4138205,2537347.69,47,6,Buenos Aires,6266,Exaltación de la Cruz,2,kmeans,2,0.371895
28664.0,2335.0,150.0,0.05453555,78,0.10902177,0.1162819,0.27942865,5864627.3,51,6,Buenos Aires,6270,Ezeiza,1,kmeans,2,0.371895
19995.0,2672.0,105.0,0.06739751,73,0.15493873,0.12893246,0.2731852,6001839.66,85,6,Buenos Aires,6274,Florencio Varela,1,kmeans,2,0.371895
924.0,276.0,12.0,0.17005397,33,0.3495671,0.05386567,0.62139879,2110097.63,1,6,Buenos Aires,6277,Florentino Ameghino,2,kmeans,2,0.371895
3792.0,1198.0,34.0,0.10766977,55,0.20279536,0.08903377,0.52966805,6549422.65,47,6,Buenos Aires,6280,General Alvarado,2,kmeans,2,0.371895
737.0,225.0,5.0,0.25782951,35,0.48032564,0.07142857,0.61992972,1807891.59,1,6,Buenos Aires,6287,General Alvear,2,kmeans,2,0.371895
1606.0,432.0,18.0,0.12672823,38,0.23599004,0.08394922,0.51832198,2447305.46,1,6,Buenos Aires,6294,General Arenales,2,kmeans,2,0.371895
1462.0,489.0,12.0,0.13783753,41,0.2619699,0.06628747,0.52043545,3375820.7,1,6,Buenos Aires,6301,General Belgrano,2,kmeans,2,0.371895
233.0,106.0,1.0,0.36528579,12,0.55364807,0.00925926,0.63201605,701685.42,1,6,Buenos Aires,6308,General Guido,2,kmeans,2,0.371895
2360.0,525.0,15.0,0.09283719,50,0.20762712,0.061563,0.42177694,4022943.71,47,6,Buenos Aires,6315,General Juan Madariaga,2,kmeans,2,0.371895
942.0,366.0,3.0,0.30885183,29,0.52229299,0.03629764,0.58785387,2372394.81,1,6,Buenos Aires,6322,General La Madrid,2,kmeans,2,0.371895
2274.0,312.0,33.0,0.27338063,38,0.49868074,0.09960831,0.47963782,2674974.77,10,6,Buenos Aires,6329,General Las Heras,2,kmeans,2,0.371895
730.0,152.0,7.0,0.27393507,23,0.49315068,0.07065217,0.42617602,2776323.1,47,6,Buenos Aires,6336,General Lavalle,2,kmeans,2,0.371895
703.0,266.0,5.0,0.13566933,33,0.24182077,0.09848485,0.51655454,2710034.32,1,6,Buenos Aires,6343,General Paz,2,kmeans,2,0.371895
1028.0,317.0,13.0,0.25660494,31,0.45719844,0.09199522,0.57569251,1898198.76,1,6,Buenos Aires,6351,General Pinto,2,kmeans,2,0.371895
118660.0,20167.0,800.0,0.05475842,84,0.13901062,0.09668653,0.23868834,8444704.4,47,6,Buenos Aires,6357,General Pueyrredón,1,kmeans,2,0.371895
15624.0,1820.0,87.0,0.12246089,66,0.25793651,0.09098232,0.30292906,4723704.48,10,6,Buenos Aires,6364,General Rodríguez,1,kmeans,2,0.371895
80264.0,10137.0,798.0,0.0379554,79,0.07122745,0.1144989,0.22134947,6991468.97,13,6,Buenos Aires,6371,General San Martín,1,kmeans,2,0.371895
1180.0,408.0,6.0,0.15541798,38,0.32627119,0.05719535,0.52138029,2594540.73,1,6,Buenos Aires,6385,General Viamonte,2,kmeans,2,0.371895
3773.0,1161.0,42.0,0.19033834,49,0.38802014,0.05718689,0.50478426,3529733.37,1,6,Buenos Aires,6392,General Villegas,2,kmeans,2,0.371895
1066.0,378.0,13.0,0.29814072,38,0.52157598,0.07620901,0.63838701,2308447.83,1,6,Buenos Aires,6399,Guaminí,2,kmeans,2,0.371895
919.0,277.0,4.0,0.21751537,29,0.42002176,0.08075962,0.56926033,2096768.85,1,6,Buenos Aires,6406,Hipólito Yrigoyen,2,kmeans,2,0.371895
17278.0,2254.0,132.0,0.06426003,74,0.14625535,0.11396458,0.28279864,4514912.31,49,6,Buenos Aires,6408,Hurlingham,1,kmeans,2,0.371895
20468.0,2708.0,119.0,0.06023358,74,0.15082079,0.12588071,0.27961251,7237483.2,47,6,Buenos Aires,6410,Ituzaingó,1,kmeans,2,0.371895
11444.0,1665.0,37.0,0.11046986,66,0.21574624,0.07692913,0.29891551,7451587.76,85,6,Buenos Aires,6412,José C. Paz,1,kmeans,2,0.371895
15266.0,2977.0,119.0,0.0798154,68,0.19389493,0.10305861,0.31974655,7220817.57,47,6,Buenos Aires,6413,Junín,1,kmeans,2,0.371895
7815.0,2308.0,40.0,0.0876008,62,0.22507997,0.07638113,0.43012817,6575971.26,47,6,Buenos Aires,6420,La Costa,1,kmeans,2,0.371895
127962.0,17093.0,877.0,0.04417768,79,0.10579703,0.11886497,0.22955665,8239504.52,47,6,Buenos Aires,6427,La Matanza,1,kmeans,2,0.371895
53271.0,8271.0,409.0,0.04516508,79,0.10435321,0.10153172,0.26814137,7528415.35,47,6,Buenos Aires,6434,Lanús,1,kmeans,2,0.371895
89699.0,13288.0,246.0,0.06115398,81,0.14075965,0.10715568,0.22669677,7229997.49,85,6,Buenos Aires,6441,La Plata,1,kmeans,2,0.371895
686.0,286.0,4.0,0.28464755,27,0.47667638,0.08641975,0.64579271,3034679.6,1,6,Buenos Aires,6448,Laprida,2,kmeans,2,0.371895
2290.0,569.0,13.0,0.0941603,41,0.19388646,0.07012884,0.39859454,3864840.15,1,6,Buenos Aires,6455,Las Flores,2,kmeans,2,0.371895
1579.0,527.0,21.0,0.1588234,40,0.34388854,0.0650123,0.53643295,2749188.05,1,6,Buenos Aires,6462,Leandro N. Alem,2,kmeans,2,0.371895
716.0,243.0,8.0,0.16388767,35,0.29748603,0.06875,0.69310773,1727973.79,1,6,Buenos Aires,6466,Lezama,2,kmeans,2,0.371895
4911.0,1346.0,37.0,0.13753362,59,0.31602525,0.05640714,0.45753888,4370907.34,1,6,Buenos Aires,6469,Lincoln,2,kmeans,2,0.371895
1695.0,619.0,21.0,0.26725942,39,0.4820059,0.10816069,0.61394259,3184092.52,1,6,Buenos Aires,6476,Lobería,2,kmeans,2,0.371895
4337.0,1020.0,30.0,0.06417824,57,0.13004381,0.08213367,0.38343626,3912115.84,1,6,Buenos Aires,6483,Lobos,1,kmeans,2,0.371895
58891.0,8920.0,336.0,0.06945271,77,0.18181046,0.11339761,0.25924784,7631824.49,85,6,Buenos Aires,6490,Lomas de Zamora,1,kmeans,2,0.371895
17175.0,2598.0,103.0,0.04995454,72,0.0905968,0.11379206,0.29568352,5780975.5,85,6,Buenos Aires,6497,Luján,1,kmeans,2,0.371895
1926.0,387.0,15.0,0.12329774,43,0.25077882,0.08650034,0.4874161,1728230.7,15,6,Buenos Aires,6505,Magdalena,2,kmeans,2,0.371895
957.0,276.0,9.0,0.17479846,30,0.29362591,0.08152381,0.55147216,2868794.79,46,6,Buenos Aires,6511,Maipú,2,kmeans,2,0.371895
39327.0,3681.0,412.0,0.05700479,76,0.1387342,0.18031086,0.24174897,6283169.21,49,6,Buenos Aires,6515,Malvinas Argentinas,1,kmeans,2,0.371895
1956.0,595.0,11.0,0.12447777,42,0.26329243,0.03042516,0.4356053,3797349.3,1,6,Buenos Aires,6518,Mar Chiquita,2,kmeans,2,0.371895
3904.0,650.0,35.0,0.126687,50,0.29252049,0.0921452,0.40138182,3672594.78,10,6,Buenos Aires,6525,Marcos Paz,2,kmeans,2,0.371895
8903.0,1410.0,61.0,0.09055792,65,0.23452769,0.10026854,0.39665267,4301798.04,10,6,Buenos Aires,6532,Mercedes,1,kmeans,2,0.371895
24883.0,3390.0,99.0,0.07522219,74,0.16440944,0.11658207,0.27075374,7305922.07,85,6,Buenos Aires,6539,Merlo,1,kmeans,2,0.371895
2718.0,607.0,23.0,0.12373699,51,0.27299485,0.07747364,0.46384282,2711724.72,10,6,Buenos Aires,6547,Monte,2,kmeans,2,0.371895
905.0,349.0,1.0,0.13524495,30,0.24198895,0.01666667,0.57089826,2806999.05,47,6,Buenos Aires,6553,Monte Hermoso,2,kmeans,2,0.371895
35171.0,4150.0,216.0,0.05592967,77,0.12723551,0.13200525,0.25274339,6986557.68,47,6,Buenos Aires,6560,Moreno,1,kmeans,2,0.371895
55064.0,7704.0,349.0,0.06269825,79,0.15612742,0.10904455,0.20296585,7849382.84,85,6,Buenos Aires,6568,Morón,1,kmeans,2,0.371895
1762.0,400.0,14.0,0.14247946,42,0.30874007,0.13152958,0.47198536,2199877.16,10,6,Buenos Aires,6574,Navarro,2,kmeans,2,0.371895
12459.0,2739.0,57.0,0.07557071,70,0.14270808,0.05817287,0.37955067,5605527.99,52,6,Buenos Aires,6581,Necochea,1,kmeans,2,0.371895
5714.0,1377.0,40.0,0.07952724,62,0.18095905,0.0845074,0.4325851,4783776.47,1,6,Buenos Aires,6588,9 de Julio,1,kmeans,2,0.371895
18306.0,3107.0,104.0,0.05659516,71,0.12624276,0.10179815,0.27256748,6395312.1,47,6,Buenos Aires,6595,Olavarría,1,kmeans,2,0.371895
2182.0,660.0,25.0,0.15499743,45,0.29789184,0.06764761,0.5236699,5211397.93,47,6,Buenos Aires,6602,Patagones,2,kmeans,2,0.371895
3709.0,1140.0,37.0,0.11396579,51,0.25316797,0.06693384,0.4079036,4288009.74,1,6,Buenos Aires,6609,Pehuajó,2,kmeans,2,0.371895
506.0,202.0,5.0,0.22677279,28,0.42885375,0.06190476,0.70977468,1581921.54,1,6,Buenos Aires,6616,Pellegrini,2,kmeans,2,0.371895
18004.0,3121.0,170.0,0.05269194,71,0.1317485,0.09473429,0.28817723,6108999.08,1,6,Buenos Aires,6623,Pergamino,1,kmeans,2,0.371895
164.0,51.0,1.0,0.27892624,15,0.4695122,0.06666667,0.58037518,422870.26,1,6,Buenos Aires,6630,Pila,2,kmeans,2,0.371895
69099.0,6787.0,609.0,0.03959332,79,0.09275098,0.17345069,0.21365259,6964182.24,85,6,Buenos Aires,6638,Pilar,1,kmeans,2,0.371895
6999.0,1860.0,31.0,0.09445872,61,0.19188455,0.087736,0.42545031,5944358.69,47,6,Buenos Aires,6644,Pinamar,1,kmeans,2,0.371895
3062.0,439.0,3.0,0.20181009,45,0.38896146,0.03703704,0.47766391,4093589.26,49,6,Buenos Aires,6648,Presidente Perón,2,kmeans,2,0.371895
1963.0,482.0,12.0,0.10698716,41,0.20937341,0.10569106,0.56798062,2247348.63,46,6,Buenos Aires,6651,Puán,2,kmeans,2,0.371895
495.0,194.0,1.0,0.19108662,29,0.36969697,0.03448276,0.5544127,1946923.14,1,6,Buenos Aires,6655,Punta Indio,2,kmeans,2,0.371895
70121.0,8734.0,422.0,0.04948462,80,0.1207199,0.13651012,0.19913271,7205446.45,85,6,Buenos Aires,6658,Quilmes,1,kmeans,2,0.371895
11849.0,881.0,51.0,0.11739293,60,0.2985062,0.07872778,0.33399829,2553565.11,24,6,Buenos Aires,6665,Ramallo,2,kmeans,2,0.371895
1519.0,487.0,5.0,0.15418523,38,0.28703094,0.05606407,0.61362649,2999240.16,1,6,Buenos Aires,6672,Rauch,2,kmeans,2,0.371895
2101.0,677.0,20.0,0.21388038,38,0.41789624,0.08182161,0.56769739,2937689.2,1,6,Buenos Aires,6679,Rivadavia,2,kmeans,2,0.371895
4128.0,755.0,56.0,0.08468941,47,0.16569767,0.10158753,0.37050961,3048515.33,20,6,Buenos Aires,6686,Rojas,2,kmeans,2,0.371895
1337.0,412.0,14.0,0.17784432,40,0.31563201,0.1065942,0.54739734,2703013.37,10,6,Buenos Aires,6693,Roque Pérez,2,kmeans,2,0.371895
2292.0,685.0,24.0,0.08995322,52,0.16055846,0.0661621,0.48776635,4616984.96,47,6,Buenos Aires,6700,Saavedra,2,kmeans,2,0.371895
3527.0,896.0,37.0,0.08767562,54,0.16416218,0.07986603,0.45275588,3765325.5,1,6,Buenos Aires,6707,Saladillo,2,kmeans,2,0.371895
7978.0,929.0,60.0,0.1942473,56,0.29355728,0.07896801,0.42598066,3849682.39,10,6,Buenos Aires,6714,Salto,2,kmeans,2,0.371895
832.0,286.0,4.0,0.15219929,37,0.29326923,0.02866713,0.57917733,1515207.86,1,6,Buenos Aires,6721,Salliqueló,2,kmeans,2,0.371895
3370.0,667.0,24.0,0.14661624,50,0.29287834,0.06413322,0.42445012,2692130.68,10,6,Buenos Aires,6728,San Andrés de Giles,2,kmeans,2,0.371895
3366.0,733.0,26.0,0.08175001,49,0.19637552,0.10120112,0.40913502,3193503.94,1,6,Buenos Aires,6735,San Antonio de Areco,2,kmeans,2,0.371895
578.0,231.0,3.0,0.18843764,22,0.3633218,0.07575758,0.61650324,1417155.36,1,6,Buenos Aires,6742,San Cayetano,2,kmeans,2,0.371895
29419.0,3313.0,192.0,0.04854687,82,0.09293314,0.09626706,0.26953813,6086109.3,47,6,Buenos Aires,6749,San Fernando,1,kmeans,2,0.371895
98372.0,11335.0,942.0,0.04590203,84,0.1135994,0.14576693,0.19552277,7882366.24,47,6,Buenos Aires,6756,San Isidro,1,kmeans,2,0.371895
28070.0,4259.0,105.0,0.06928728,73,0.17149982,0.07189767,0.28160853,7716880.83,85,6,Buenos Aires,6760,San Miguel,1,kmeans,2,0.371895
19385.0,3054.0,71.0,0.05240221,73,0.11292236,0.08168652,0.3257002,6394049.09,47,6,Buenos Aires,6763,San Nicolás,1,kmeans,2,0.371895
7925.0,1479.0,66.0,0.08662952,63,0.22876972,0.06622955,0.33502733,4361225.69,1,6,Buenos Aires,6770,San Pedro,1,kmeans,2,0.371895
4719.0,825.0,27.0,0.10363299,53,0.23543124,0.11276002,0.39396367,3702867.81,10,6,Buenos Aires,6778,San Vicente,2,kmeans,2,0.371895
1068.0,254.0,1.0,0.10900349,31,0.19662921,0.03225806,0.45202576,1724755.66,1,6,Buenos Aires,6784,Suipacha,2,kmeans,2,0.371895
21707.0,5182.0,97.0,0.06303032,75,0.15349887,0.05589281,0.32540476,6237963.29,47,6,Buenos Aires,6791,Tandil,1,kmeans,2,0.371895
546.0,281.0,4.0,0.28933704,28,0.48534799,0.08928571,0.62911049,2737726.33,1,6,Buenos Aires,6798,Tapalqué,2,kmeans,2,0.371895
83661.0,8062.0,583.0,0.04604387,81,0.125889,0.15947827,0.20604579,7150874.0,29,6,Buenos Aires,6805,Tigre,1,kmeans,2,0.371895
268.0,44.0,1.0,0.28653375,11,0.40298507,0.09090909,0.41071429,667401.72,52,6,Buenos Aires,6812,Tordillo,2,kmeans,2,0.371895
1699.0,502.0,12.0,0.0880042,45,0.15715127,0.05792208,0.54451867,3243472.46,47,6,Buenos Aires,6819,Tornquist,2,kmeans,2,0.371895
6655.0,1715.0,62.0,0.10414063,58,0.24432757,0.09260753,0.40441064,4563573.74,1,6,Buenos Aires,6826,Trenque Lauquen,1,kmeans,2,0.371895
8454.0,2061.0,72.0,0.06631264,65,0.14454696,0.09000364,0.35703274,5087919.75,1,6,Buenos Aires,6833,Tres Arroyos,1,kmeans,2,0.371895
56379.0,8040.0,499.0,0.03911041,78,0.07657106,0.11463593,0.2399753,7357572.4,47,6,Buenos Aires,6840,Tres de Febrero,1,kmeans,2,0.371895
576.0,217.0,2.0,0.28627146,26,0.49479167,0.03890877,0.64020655,2293182.3,1,6,Buenos Aires,6847,Tres Lomas,2,kmeans,2,0.371895
3201.0,912.0,14.0,0.15755883,50,0.34895345,0.04608755,0.53456884,3928065.99,1,6,Buenos Aires,6854,25 de Mayo,2,kmeans,2,0.371895
120347.0,11526.0,1133.0,0.03975714,82,0.09573982,0.15139203,0.15885544,6144486.77,80,6,Buenos Aires,6861,Vicente López,1,kmeans,2,0.371895
5435.0,1696.0,10.0,0.10286042,56,0.18951242,0.01865865,0.46039931,6437970.33,47,6,Buenos Aires,6868,Villa Gesell,1,kmeans,2,0.371895
2515.0,798.0,58.0,0.13076009,49,0.29343936,0.08355049,0.53215497,3017364.81,1,6,Buenos Aires,6875,Villarino,2,kmeans,2,0.371895
28304.0,2342.0,120.0,0.10792129,71,0.28836914,0.14536918,0.29211858,3679748.42,29,6,Buenos Aires,6882,Zárate,1,kmeans,2,0.371895
198.0,30.0,0.0,0.26191205,11,0.44444444,0.0,0.40031297,0.0,15,10,Catamarca,10007,Ambato,2,kmeans,2,0.371895
26.0,6.0,0.0,0.73076924,3,0.84615385,0.0,0.6010101,0.0,80,10,Catamarca,10014,Ancasti,2,kmeans,2,0.371895
1481.0,242.0,13.0,0.07816999,31,0.14314652,0.16021505,0.3602315,0.0,47,10,Catamarca,10021,Andalgalá,2,kmeans,2,0.371895
717.0,31.0,6.0,0.60351224,14,0.76708508,0.13095238,0.53028719,0.0,8,10,Catamarca,10028,Antofagasta de la Sierra,2,kmeans,2,0.371895
1057.0,263.0,14.0,0.15561347,35,0.34247871,0.10380952,0.43845651,0.0,47,10,Catamarca,10035,Belén,2,kmeans,2,0.371895
832.0,68.0,1.0,0.45487009,20,0.65384615,0.025,0.60936858,0.0,42,10,Catamarca,10042,Capayán,2,kmeans,2,0.371895
22415.0,3241.0,118.0,0.06174068,74,0.1505242,0.11539915,0.26205757,0.0,47,10,Catamarca,10049,Capital,1,kmeans,2,0.371895
359.0,21.0,3.0,0.50560595,11,0.67966574,0.18181818,0.41633254,0.0,23,10,Catamarca,10056,El Alto,2,kmeans,2,0.371895
344.0,91.0,7.0,0.07020687,27,0.11918605,0.17592593,0.4484363,0.0,86,10,Catamarca,10063,Fray Mamerto Esquiú,2,kmeans,2,0.371895
1716.0,158.0,14.0,0.2306789,30,0.44988345,0.13544974,0.36562457,0.0,10,10,Catamarca,10070,La Paz,2,kmeans,2,0.371895
79.0,29.0,2.0,0.38022753,7,0.46835443,0.16326531,0.64837879,0.0,1,10,Catamarca,10077,Paclín,2,kmeans,2,0.371895
661.0,125.0,10.0,0.39980912,17,0.60665658,0.13602941,0.51976307,0.0,1,10,Catamarca,10084,Pomán,2,kmeans,2,0.371895
1206.0,278.0,9.0,0.10237095,37,0.22553897,0.08108108,0.42253798,0.0,47,10,Catamarca,10091,Santa María,2,kmeans,2,0.371895
497.0,115.0,9.0,0.43572906,19,0.64386318,0.15883459,0.57593117,0.0,1,10,Catamarca,10098,Santa Rosa,2,kmeans,2,0.371895
928.0,188.0,13.0,0.092194,29,0.15732759,0.15862069,0.39981537,0.0,47,10,Catamarca,10105,Tinogasta,2,kmeans,2,0.371895
1675.0,161.0,10.0,0.15054649,33,0.3038806,0.09440559,0.41965685,0.0,42,10,Catamarca,10112,Valle Viejo,2,kmeans,2,0.371895
6552.0,1366.0,32.0,0.08226859,59,0.16834554,0.09154444,0.418839,4659156.28,35,14,Cordoba,14007,Calamuchita,1,kmeans,2,0.371895
265449.0,32770.0,1307.0,0.04405799,82,0.0940708,0.11344316,0.17177909,6648882.7,47,14,Cordoba,14014,Capital,1,kmeans,2,0.371895
24593.0,4434.0,180.0,0.05735686,79,0.14215427,0.0791717,0.2839965,7073029.99,47,14,Cordoba,14021,Colón,1,kmeans,2,0.371895
2714.0,543.0,23.0,0.08961475,48,0.17575534,0.07761953,0.39431959,4006208.6,47,14,Cordoba,14028,Cruz del Eje,2,kmeans,2,0.371895
3591.0,1277.0,33.0,0.2279357,40,0.43664717,0.05977745,0.49923102,3535905.44,1,14,Cordoba,14035,General Roca,2,kmeans,2,0.371895
